id,sales_hat
2523_2024-06-07,17.803876594647175
3038_2024-06-03,10.93640339650793
3038_2024-06-08,14.916323510506052
3038_2024-06-07,23.185035395593612
3038_2024-06-14,19.81806657387535
3038_2024-06-04,10.108973473088165
3038_2024-06-10,9.461362518553319
3038_2024-06-05,8.005128387813953
3038_2024-06-15,10.439572465991011
3038_2024-06-09,17.18353985445755
3038_2024-06-11,7.807056514475326
3038_2024-06-16,12.976756567207634
3038_2024-06-06,13.667479504345525
3038_2024-06-12,8.921295014794978
3038_2024-06-13,10.690932237121515
4521_2024-06-07,351.6196191881156
4521_2024-06-13,263.78043291519725
4521_2024-06-14,342.9363406003355
4521_2024-06-10,257.0223492788215
4521_2024-06-05,233.54878975586257
4521_2024-06-12,234.57243182449156
4521_2024-06-11,235.18746038849025
4521_2024-06-06,253.82847245361026
4521_2024-06-15,238.11353592727278
4521_2024-06-04,226.33363658615613
4521_2024-06-03,268.2414906793408
4521_2024-06-16,154.29065524197813
698_2024-06-16,113.13872953282494
698_2024-06-13,128.34032082207708
698_2024-06-14,137.75365103422232
698_2024-06-05,115.55417609884368
698_2024-06-10,118.59697312730445
698_2024-06-12,118.36376595646475
698_2024-06-08,103.81923669804146
698_2024-06-11,113.95400970199069
698_2024-06-07,132.05371384686865
698_2024-06-03,119.73449774976295
698_2024-06-09,109.58594564080492
698_2024-06-06,126.49907856271447
698_2024-06-15,116.07495795024015
698_2024-06-04,112.67609820062412
1918_2024-06-11,14.385083728072951
1918_2024-06-15,10.233473567922331
1918_2024-06-08,13.235313629388894
1918_2024-06-12,10.886276911867146
1918_2024-06-04,10.755232430592445
1918_2024-06-13,15.34772026889856
1918_2024-06-16,9.429541819887623
1918_2024-06-05,11.282469227376373
1918_2024-06-14,12.880825833062806
1918_2024-06-07,15.858122152016197
1918_2024-06-10,16.678925824486168
1918_2024-06-03,15.207365103434872
1918_2024-06-09,13.804747698247553
1918_2024-06-06,15.75417408033535
486_2024-06-09,21.76992549447839
486_2024-06-07,27.586174351274643
486_2024-06-12,18.179634268805003
486_2024-06-11,18.640605508791985
486_2024-06-14,27.58116725188488
486_2024-06-13,22.762142918468868
486_2024-06-05,20.262263489673312
486_2024-06-04,18.694068571368703
486_2024-06-03,19.78319842473986
486_2024-06-08,18.225863674345224
486_2024-06-06,21.4404703619834
486_2024-06-10,21.14637904288643
486_2024-06-16,21.116950992071914
486_2024-06-15,18.523223697971307
2303_2024-06-05,28.33131671162232
2303_2024-06-13,34.63381993305286
2303_2024-06-14,38.88383295496526
2303_2024-06-09,27.76530788208433
2303_2024-06-12,29.71548338639934
2303_2024-06-11,26.986161708745005
2303_2024-06-10,29.54187357212556
2303_2024-06-04,33.08687009669184
2303_2024-06-15,31.105967895768828
2303_2024-06-16,27.989012651244785
2303_2024-06-08,31.49795931081878
2303_2024-06-06,32.95763577315002
2303_2024-06-07,41.48284578305384
2303_2024-06-03,28.277981317866214
1423_2024-06-06,67.62283637811491
1423_2024-06-07,93.1814092714192
1423_2024-06-15,64.88969253382879
1423_2024-06-03,67.14165502438614
1423_2024-06-14,100.38474459190908
1423_2024-06-09,53.82512025901251
1423_2024-06-04,57.916150200121095
1423_2024-06-05,57.285092236017384
1423_2024-06-16,58.46767430092534
1423_2024-06-08,61.80477930200446
1423_2024-06-12,92.32241420413911
1423_2024-06-11,59.771942918228035
1423_2024-06-10,68.51281018863503
1423_2024-06-13,157.08212577878024
1376_2024-06-04,15.225156253082286
1376_2024-06-05,15.850181908579637
1376_2024-06-06,22.235552926898734
1376_2024-06-09,18.465172321740503
1376_2024-06-07,25.02504966728959
1376_2024-06-03,16.809151029248085
1376_2024-06-12,18.393669957336904
1376_2024-06-08,16.746506628710645
1376_2024-06-14,22.14922151307358
1376_2024-06-10,18.093643818314817
1376_2024-06-16,13.133034407025724
1376_2024-06-13,22.48747246777119
1376_2024-06-15,18.05956311203053
1376_2024-06-11,18.77823230759767
2097_2024-06-10,29.040001780216357
2097_2024-06-11,21.19316684849703
2097_2024-06-15,17.284753339067713
2097_2024-06-07,39.080020439522556
2097_2024-06-14,27.98433861455718
2097_2024-06-16,15.10569037693809
2097_2024-06-13,24.29216023837963
2097_2024-06-12,19.015065807921268
2097_2024-06-08,23.104679100684134
2097_2024-06-09,21.75090684341151
644_2024-06-14,81.06635146586834
644_2024-06-03,32.83315991559146
644_2024-06-16,24.376112891520975
644_2024-06-08,50.393548853185315
644_2024-06-09,24.001090573993277
644_2024-06-06,34.33082082311818
644_2024-06-10,23.67288256142809
644_2024-06-05,55.38144839877533
644_2024-06-11,53.06770319975472
644_2024-06-15,51.41227920368781
644_2024-06-12,54.74811824240828
644_2024-06-04,56.75201754144812
644_2024-06-13,29.012948856183357
644_2024-06-07,84.01285228848273
3282_2024-06-06,18.96515344018108
3282_2024-06-03,25.681791783361614
3282_2024-06-13,18.131778991402108
3282_2024-06-07,33.33221821028543
3282_2024-06-05,16.213245133435123
3282_2024-06-09,25.111677563165568
3282_2024-06-11,15.204281930525863
3282_2024-06-10,25.945332294895188
3282_2024-06-15,14.618569489996915
3282_2024-06-04,18.386527594764395
3282_2024-06-08,16.672694344204047
3282_2024-06-14,27.846185087261954
3282_2024-06-16,20.753813466840192
3282_2024-06-12,15.477302401713754
5365_2024-06-10,185.62751534666194
5365_2024-06-15,317.8316777603271
5365_2024-06-04,196.18018814424812
5365_2024-06-12,175.67139040008377
5365_2024-06-13,204.79515233065757
5365_2024-06-16,202.32134704466347
5365_2024-06-06,230.14406716726685
5365_2024-06-09,184.0926722947948
5365_2024-06-07,341.3940546978413
5365_2024-06-14,325.9186144710494
5365_2024-06-03,178.68088803063924
5365_2024-06-11,180.35079795399975
5365_2024-06-08,278.57469508507336
5365_2024-06-05,196.07097896223712
1002_2024-06-13,20.94082908336853
1002_2024-06-09,13.43067736367359
1002_2024-06-07,22.232661166618822
1002_2024-06-11,14.815512915714981
1002_2024-06-04,14.462491691559
1002_2024-06-12,13.600973255297117
1002_2024-06-15,14.266424264915281
1002_2024-06-06,22.088433926786376
1002_2024-06-16,9.634895854232733
1002_2024-06-03,20.047439652173743
1002_2024-06-10,13.72785244695343
1002_2024-06-05,20.220393310301095
1002_2024-06-08,15.947284060426352
1002_2024-06-14,22.114503406658645
3449_2024-06-07,37.654715290342665
3449_2024-06-05,31.54832307187349
3449_2024-06-16,26.337341525309505
3449_2024-06-15,30.55837832761707
3449_2024-06-06,33.98598227829906
3449_2024-06-09,30.643888122667914
3449_2024-06-12,27.888558450695236
3449_2024-06-03,33.076156220127686
3449_2024-06-08,36.6890918943222
3449_2024-06-04,30.282930055955838
3449_2024-06-11,26.20419901012807
3449_2024-06-10,31.773903171343697
3449_2024-06-13,34.84108729404589
3449_2024-06-14,34.38107850601922
2557_2024-06-11,144.60334928750547
2557_2024-06-08,138.36166635234719
2557_2024-06-06,162.3897662132443
2557_2024-06-16,152.84346854150925
2557_2024-06-04,133.5796757857438
2557_2024-06-14,157.3791759388619
2557_2024-06-12,150.8951137180834
2557_2024-06-03,145.14803487738135
2557_2024-06-05,144.7677304645084
2557_2024-06-15,136.41971833524866
2557_2024-06-09,158.36587697535765
2557_2024-06-07,163.09965595972898
2557_2024-06-10,157.11642116185408
2557_2024-06-13,164.7517065737618
1239_2024-06-04,50.89970161725289
1239_2024-06-12,57.885657412171994
1239_2024-06-11,67.77359941504473
1239_2024-06-06,81.61062274962957
1239_2024-06-16,53.353245178253474
1239_2024-06-15,66.355403698049
1239_2024-06-08,60.86009417209094
1239_2024-06-10,73.93309402069518
1239_2024-06-14,93.3478566225044
1239_2024-06-13,75.37050425589854
1239_2024-06-03,74.25129796022163
1239_2024-06-05,57.83236365995682
1239_2024-06-07,105.68366564769083
5070_2024-06-14,21.920523919095892
5070_2024-06-07,26.153012589072745
5070_2024-06-12,19.571956034133358
5070_2024-06-08,30.652951353986374
5070_2024-06-05,16.20602384433989
5070_2024-06-11,12.145809580866999
5070_2024-06-15,22.599581300977395
5070_2024-06-10,23.962937804686906
5070_2024-06-09,28.868122552638066
5070_2024-06-04,12.384027990933719
5070_2024-06-03,19.72821311529421
5070_2024-06-16,24.780713101563727
5070_2024-06-06,25.468801910913232
5070_2024-06-13,21.259620113797958
5117_2024-06-07,34.71202225142453
5117_2024-06-16,16.38520279694198
5117_2024-06-08,17.594867022543045
5117_2024-06-14,32.97822199392526
5117_2024-06-06,24.782792838438368
5117_2024-06-15,17.88725029230307
5117_2024-06-03,22.966307980767887
5117_2024-06-10,25.17622595657265
5117_2024-06-05,15.443132169580192
5117_2024-06-13,27.474829989589587
5117_2024-06-11,18.881104640408758
5117_2024-06-09,15.825615506497837
5117_2024-06-04,18.906085804832585
5117_2024-06-12,17.265872045382604
896_2024-06-11,18.01798858983696
896_2024-06-06,22.249985545826366
896_2024-06-16,21.399577467960295
896_2024-06-05,16.804264127930814
896_2024-06-03,17.657958682278313
896_2024-06-12,17.410272445983896
896_2024-06-13,22.990154299009216
896_2024-06-04,16.457671511339292
896_2024-06-14,23.919591692539324
896_2024-06-09,21.92394744067285
896_2024-06-15,18.449561877542425
896_2024-06-08,16.766102243328096
896_2024-06-10,20.117176209660546
896_2024-06-07,25.090667355503932
1647_2024-06-14,37.9154301106368
1647_2024-06-13,38.12967625182284
1647_2024-06-04,21.112171835547073
1647_2024-06-12,37.756568352801615
1647_2024-06-06,29.337948295314096
1647_2024-06-03,27.37836692694802
1647_2024-06-07,37.619538572727
1647_2024-06-09,35.60643417300405
1647_2024-06-05,24.960563778762857
1647_2024-06-08,22.668758763786393
1647_2024-06-16,36.55989025821859
1647_2024-06-11,36.621132240327334
1647_2024-06-10,38.044828022560736
1647_2024-06-15,31.156749138042052
5346_2024-06-08,28.755314487270187
5346_2024-06-14,42.72305188690128
5346_2024-06-13,30.864896943756683
5346_2024-06-07,43.89571720369505
5346_2024-06-06,30.719688634155556
5346_2024-06-03,32.46342882735564
5346_2024-06-15,29.798798443153498
5346_2024-06-11,32.48456465091779
5346_2024-06-16,34.80797428686997
5346_2024-06-09,32.891867886415596
5346_2024-06-05,31.858528476032717
5346_2024-06-04,31.808146910215516
5346_2024-06-10,34.125857463341305
5346_2024-06-12,31.770497409526648
4100_2024-06-10,108.3494990864846
4100_2024-06-12,404.3367311288688
4100_2024-06-13,357.12928221252076
4100_2024-06-16,93.66635222556155
4100_2024-06-14,147.27121259003204
4100_2024-06-06,114.42248139492438
4100_2024-06-03,193.3282972969284
4100_2024-06-04,189.6693898405644
4100_2024-06-11,311.88755182030155
4100_2024-06-15,85.24464545481624
4100_2024-06-07,144.80684243386304
4100_2024-06-09,96.21540104393172
4100_2024-06-08,81.20271322129165
4100_2024-06-05,108.43394699601133
5171_2024-06-14,53.10955754395911
5171_2024-06-05,27.424986025744467
5171_2024-06-13,48.680678262441255
5171_2024-06-09,26.00794257016659
5171_2024-06-16,49.675308940818226
5171_2024-06-03,34.70884817697597
5171_2024-06-07,36.62150347954896
5171_2024-06-04,31.494962423882225
5171_2024-06-11,25.626536514569977
5171_2024-06-10,30.081091722572854
5171_2024-06-06,29.503013815234073
5171_2024-06-08,28.729626881856042
5171_2024-06-15,46.22773884298996
5171_2024-06-12,48.63660077913754
5295_2024-06-16,560.4121907537116
5295_2024-06-12,546.9236538599287
5295_2024-06-04,486.99264640617446
5295_2024-06-07,628.3566922487082
5295_2024-06-05,525.7561198254035
5295_2024-06-06,574.6473892592331
5295_2024-06-08,517.8202521846265
5295_2024-06-11,527.4385732977266
5295_2024-06-10,568.7201653509002
5295_2024-06-03,504.8439080677702
5295_2024-06-13,556.0034663023337
5295_2024-06-15,539.0710963108997
5295_2024-06-14,623.7644831555149
5295_2024-06-09,550.519020724535
237_2024-06-11,4.341958048774031
237_2024-06-07,12.08101372798077
237_2024-06-09,6.266313746252297
237_2024-06-14,11.93276440116944
237_2024-06-06,10.016357716905379
237_2024-06-13,10.975449325782982
237_2024-06-16,4.299887488688438
237_2024-06-05,4.209066382859132
237_2024-06-03,2.7887720170967816
237_2024-06-04,1.7794652056868618
237_2024-06-12,5.441979746442892
237_2024-06-15,9.39296334604738
237_2024-06-08,4.691711881783789
237_2024-06-10,5.11784090584908
2406_2024-06-13,7.122369943418311
2406_2024-06-11,9.527600785342596
2406_2024-06-04,7.71033086175955
2406_2024-06-03,14.329828673366913
2406_2024-06-14,5.693387148588458
2406_2024-06-05,5.764287619182133
2406_2024-06-09,15.019374641501276
2406_2024-06-16,15.492113529562266
2406_2024-06-15,8.550755415652409
2406_2024-06-07,6.787231095280599
2406_2024-06-12,7.666811802116001
2406_2024-06-10,9.718302060653013
2406_2024-06-08,8.782140616584966
273_2024-06-16,55.667894252519034
273_2024-06-13,65.95143952428916
273_2024-06-12,50.348946583812776
273_2024-06-07,76.43595878705726
273_2024-06-14,76.76755727621267
273_2024-06-08,47.7401015153728
273_2024-06-09,51.75157599830309
273_2024-06-15,49.38267676488162
273_2024-06-11,53.40996683246543
273_2024-06-05,48.25018619063878
273_2024-06-03,56.7264579900615
273_2024-06-10,59.46329567796463
273_2024-06-04,48.0913715109606
273_2024-06-06,62.7003776950575
1348_2024-06-06,261.4875594825693
1348_2024-06-04,217.99172114303548
1348_2024-06-13,31.353637621016095
1348_2024-06-14,33.13788336953639
1348_2024-06-09,207.05913796230053
1348_2024-06-12,21.51946552786643
1348_2024-06-11,24.54417168782686
1348_2024-06-03,220.60422250189544
1348_2024-06-05,217.01831552151444
1348_2024-06-07,264.5417063975559
1348_2024-06-08,194.6143888410871
1348_2024-06-15,34.01045849672001
1348_2024-06-10,27.036418282657554
1348_2024-06-16,26.184824856965605
3598_2024-06-04,119.6451236322379
3598_2024-06-08,115.8820909948724
3598_2024-06-03,123.72950705481544
3598_2024-06-11,127.00994190384547
3598_2024-06-16,72.58587546341542
3598_2024-06-09,71.53901087337474
3598_2024-06-15,114.40740312443354
3598_2024-06-07,236.6796727349522
3598_2024-06-06,130.98139241022258
3598_2024-06-12,123.99080678066184
3598_2024-06-05,123.70770973462592
3598_2024-06-10,116.00594183329638
3598_2024-06-13,135.19161001061025
3598_2024-06-14,219.02918809189336
5208_2024-06-03,36.21086337085683
5208_2024-06-15,22.778082702547188
5208_2024-06-14,38.567001857355464
5208_2024-06-05,26.48526393827914
5208_2024-06-16,37.71942927871213
5208_2024-06-08,23.649566932823
5208_2024-06-10,35.69470070409561
5208_2024-06-07,37.68114261654641
5208_2024-06-06,31.17998797047495
5208_2024-06-09,31.72178231980743
5208_2024-06-04,19.021944502125685
5208_2024-06-13,40.94677787412745
5208_2024-06-12,28.4066241346003
5208_2024-06-11,30.684401674309004
4018_2024-06-07,116.19022782410953
4018_2024-06-08,98.59916477976927
4018_2024-06-04,125.34315779717915
4018_2024-06-11,44.04831291265291
4018_2024-06-15,44.618819696517335
4018_2024-06-06,97.06276792117315
4018_2024-06-03,102.92645135591366
4018_2024-06-16,44.491974946947174
4018_2024-06-13,59.64229946253031
4018_2024-06-09,78.92812838750464
4018_2024-06-10,51.36084756169189
4018_2024-06-05,122.67979449584661
4018_2024-06-14,66.1820813502365
4018_2024-06-12,46.0279134617493
2670_2024-06-03,34.342869662935485
2670_2024-06-05,33.401050671858656
2670_2024-06-16,44.13352425505165
2670_2024-06-10,36.78886983573648
2670_2024-06-09,44.13624048653104
2670_2024-06-06,42.41831873285929
2670_2024-06-07,62.0544256451527
2670_2024-06-13,43.07153915116684
2670_2024-06-14,61.80714213130268
2670_2024-06-04,32.73850973567063
2670_2024-06-12,34.35663131827281
2670_2024-06-15,58.77489894783726
2670_2024-06-08,58.21256551676739
2670_2024-06-11,35.0114124118964
1914_2024-06-14,33.992274536558234
1914_2024-06-13,29.429534719191082
1914_2024-06-08,92.12478257681319
1914_2024-06-03,87.0155411933378
1914_2024-06-06,119.68733049856246
1914_2024-06-04,92.5370414408411
1914_2024-06-12,22.87755327431426
1914_2024-06-07,138.51950047155654
1914_2024-06-11,22.899053047576437
1914_2024-06-09,97.66789217431364
1914_2024-06-15,23.400718004471457
1914_2024-06-16,25.375422648708927
1914_2024-06-05,97.85920477693806
412_2024-06-09,118.32733047414811
412_2024-06-03,102.96796929180232
412_2024-06-14,111.10106578772147
412_2024-06-15,91.73357816042694
412_2024-06-16,103.84526772776175
412_2024-06-11,98.73123946176108
412_2024-06-08,102.34624439032258
412_2024-06-10,104.38406507683268
412_2024-06-07,123.82372038155673
412_2024-06-06,113.65369641546638
412_2024-06-04,95.38394062365408
412_2024-06-12,96.64009209310538
412_2024-06-13,108.16693216722695
412_2024-06-05,105.97481405392264
4553_2024-06-15,53.25005573959648
4553_2024-06-11,54.01616376731986
4553_2024-06-04,119.12855068473127
4553_2024-06-12,54.35500238357455
4553_2024-06-13,59.806804336194794
4553_2024-06-09,115.49903065593344
4553_2024-06-06,137.62742213872292
4553_2024-06-10,57.900973861192085
4553_2024-06-08,115.5136379301628
4553_2024-06-07,136.60360201913463
4553_2024-06-05,116.40894593843602
4553_2024-06-03,151.3534320070973
4553_2024-06-14,63.833279867918165
4553_2024-06-16,55.99839628279286
1300_2024-06-11,26.65362869314428
1300_2024-06-09,23.185315990687073
1300_2024-06-10,29.573323909914727
1300_2024-06-13,25.8567225930448
1300_2024-06-07,36.233534147083255
1300_2024-06-08,32.28550263774632
1300_2024-06-04,22.75629914953002
1300_2024-06-05,21.11921332219331
1300_2024-06-03,24.560865321455655
1300_2024-06-12,23.501353926089458
1300_2024-06-14,36.80204461454159
1300_2024-06-15,27.655728726131933
1300_2024-06-16,24.596596877950454
1300_2024-06-06,24.10094987800965
618_2024-06-04,234.2916334814
618_2024-06-06,300.8664994609076
618_2024-06-16,300.1942251101011
618_2024-06-07,307.8227403887492
618_2024-06-11,504.736767712823
618_2024-06-05,243.02204655138317
618_2024-06-12,589.6120256323336
618_2024-06-10,267.5921198673368
618_2024-06-08,213.10949445243196
618_2024-06-14,379.7077605757375
618_2024-06-13,567.7812802532255
618_2024-06-09,249.42755650821172
2851_2024-06-13,23.49942334260939
2851_2024-06-03,21.501060048688206
2851_2024-06-05,19.034768331696824
2851_2024-06-16,17.8276877273069
2851_2024-06-09,23.75979858219487
2851_2024-06-08,22.37035296955926
2851_2024-06-14,31.354719692861
2851_2024-06-11,18.478470597783527
2851_2024-06-04,16.935339346644174
2851_2024-06-07,37.08686847145767
2851_2024-06-06,33.11794443324582
2851_2024-06-10,29.31407584041807
2851_2024-06-15,17.35904031359933
2851_2024-06-12,23.169232000814848
2631_2024-06-16,14.77829375743583
2631_2024-06-08,8.501069870592662
2631_2024-06-03,7.995974045144403
2631_2024-06-15,7.269831828978985
2631_2024-06-09,14.521179691939192
2631_2024-06-14,3.9846999458045262
2631_2024-06-06,3.7141451081038745
2631_2024-06-11,1.839597270544368
2631_2024-06-07,4.788947391590286
2631_2024-06-12,8.189609004485138
2631_2024-06-10,10.968813182954465
