id,sales_hat
4203_2024-06-05,350.09238
4203_2024-06-12,347.04218
4203_2024-06-07,382.3964
4203_2024-06-08,342.4901
4203_2024-06-09,334.5048
4203_2024-06-10,353.7206
4203_2024-06-15,338.2203
4203_2024-06-04,366.04657
4203_2024-06-14,378.64374
4203_2024-06-03,355.9687
4203_2024-06-16,328.40042
4203_2024-06-11,340.91763
5399_2024-06-09,102.30032
5399_2024-06-04,131.34395
5399_2024-06-11,131.18216
5399_2024-06-06,153.15152
5399_2024-06-13,162.44812
5399_2024-06-14,205.89398
5399_2024-06-05,134.74666
5399_2024-06-15,132.637
5399_2024-06-07,214.14098
5399_2024-06-03,163.44711
5399_2024-06-08,130.65201
5399_2024-06-12,133.0151
5399_2024-06-10,162.22227
5399_2024-06-16,105.42434
960_2024-06-09,13.88828
960_2024-06-06,14.304668
960_2024-06-14,17.02677
960_2024-06-08,13.043954
960_2024-06-03,13.128715
960_2024-06-13,14.113656
960_2024-06-05,11.824707
960_2024-06-12,11.787013
960_2024-06-07,17.067486
960_2024-06-10,13.26635
960_2024-06-11,11.50509
960_2024-06-04,11.054225
2449_2024-06-12,113.72539
2449_2024-06-07,140.56203
2449_2024-06-09,124.59336
2449_2024-06-11,126.48055
2449_2024-06-05,121.69654
2449_2024-06-10,130.20323
2449_2024-06-16,112.4603
2449_2024-06-06,124.59234
2449_2024-06-04,115.21895
2449_2024-06-08,123.971214
2449_2024-06-14,121.83817
2449_2024-06-13,116.38909
2449_2024-06-15,112.548615
2328_2024-06-11,8.261972
2328_2024-06-10,10.247709
2328_2024-06-07,13.364739
2328_2024-06-03,10.355614
2328_2024-06-12,8.487075
2328_2024-06-05,8.398024
2328_2024-06-06,11.1760235
2328_2024-06-04,7.939299
2328_2024-06-09,10.472289
2328_2024-06-13,11.107085
2328_2024-06-14,13.273714
2328_2024-06-08,9.590078
2328_2024-06-15,9.84388
2328_2024-06-16,9.838919
5014_2024-06-07,23.144358
5014_2024-06-15,17.816147
5014_2024-06-13,20.177801
5014_2024-06-12,17.346724
5014_2024-06-10,15.062305
5014_2024-06-03,14.920162
5014_2024-06-05,17.384417
5014_2024-06-09,14.3778105
5014_2024-06-08,17.785742
5014_2024-06-06,20.45401
5014_2024-06-11,14.315714
5014_2024-06-04,14.050952
5014_2024-06-14,23.305117
5014_2024-06-16,14.118261
125_2024-06-15,8.017789
125_2024-06-13,7.641621
125_2024-06-04,6.4082713
125_2024-06-09,4.591178
125_2024-06-10,7.325634
125_2024-06-06,8.443578
125_2024-06-11,6.4780946
125_2024-06-03,4.9580393
125_2024-06-08,7.843073
125_2024-06-14,9.394148
125_2024-06-12,5.5758505
125_2024-06-05,5.656878
125_2024-06-07,11.67959
2534_2024-06-15,148.02255
2534_2024-06-09,141.03973
2534_2024-06-07,168.66605
2534_2024-06-10,127.00457
2534_2024-06-11,123.034225
2534_2024-06-13,138.32593
2534_2024-06-14,168.1645
2534_2024-06-04,118.05688
2534_2024-06-16,149.5254
2534_2024-06-08,144.90654
2534_2024-06-06,134.63783
2534_2024-06-12,124.958565
2534_2024-06-03,122.61722
2534_2024-06-05,121.500374
2882_2024-06-12,8.704859
2882_2024-06-09,10.056858
2882_2024-06-15,10.0048685
2882_2024-06-04,8.31065
2882_2024-06-05,8.742553
2882_2024-06-13,11.5301695
2882_2024-06-07,13.323126
2882_2024-06-06,10.391716
2882_2024-06-08,9.700757
2882_2024-06-11,8.509869
2882_2024-06-16,10.069099
2882_2024-06-14,12.227787
2882_2024-06-10,9.632007
2882_2024-06-03,9.442747
4287_2024-06-09,39.746037
4287_2024-06-04,37.9688
4287_2024-06-03,40.16338
4287_2024-06-12,38.660786
4287_2024-06-15,39.16764
4287_2024-06-08,38.88091
4287_2024-06-13,42.510925
4287_2024-06-14,46.581898
4287_2024-06-07,46.572433
4287_2024-06-16,39.273956
4287_2024-06-06,42.70194
4287_2024-06-05,38.69848
4287_2024-06-11,38.7116
4287_2024-06-10,40.377045
293_2024-06-14,49.103825
293_2024-06-11,39.407883
293_2024-06-05,39.597782
293_2024-06-08,41.08404
293_2024-06-03,41.6524
293_2024-06-10,43.00742
293_2024-06-06,44.82222
293_2024-06-09,42.64884
293_2024-06-04,38.319164
293_2024-06-12,41.090797
293_2024-06-16,41.962646
293_2024-06-13,45.233925
293_2024-06-07,49.09436
293_2024-06-15,41.436146
1447_2024-06-11,28.651632
1447_2024-06-12,28.81348
1447_2024-06-16,28.138468
1447_2024-06-08,27.301691
1447_2024-06-07,36.164448
1447_2024-06-04,27.49314
1447_2024-06-10,31.551332
1447_2024-06-03,29.253263
1447_2024-06-14,37.10246
1447_2024-06-06,36.44716
1447_2024-06-15,28.565077
1447_2024-06-05,28.851173
1447_2024-06-09,28.228762
1447_2024-06-13,36.428528
1786_2024-06-10,95.1975
1786_2024-06-11,93.422455
1786_2024-06-05,94.07941
1786_2024-06-04,97.387115
1786_2024-06-12,88.76993
1786_2024-06-16,86.79297
1786_2024-06-06,102.59513
1786_2024-06-08,95.23222
1786_2024-06-09,93.332344
1786_2024-06-03,95.70805
1786_2024-06-14,102.4033
1786_2024-06-07,109.30372
1786_2024-06-13,97.33641
1786_2024-06-15,88.67075
2442_2024-06-13,45.73602
2442_2024-06-10,39.17662
2442_2024-06-08,34.24716
2442_2024-06-05,35.08434
2442_2024-06-12,37.315254
2442_2024-06-15,35.28889
2442_2024-06-07,49.033157
2442_2024-06-16,33.950596
2442_2024-06-06,42.84554
2442_2024-06-14,52.356365
2442_2024-06-03,41.162457
2442_2024-06-11,34.96196
2442_2024-06-09,33.872116
2442_2024-06-04,37.303623
438_2024-06-05,49.80598
438_2024-06-10,51.81043
438_2024-06-13,52.959293
438_2024-06-03,51.993244
438_2024-06-06,54.198246
438_2024-06-11,49.983513
438_2024-06-07,59.024796
438_2024-06-14,57.378407
438_2024-06-16,47.206554
438_2024-06-04,51.41074
438_2024-06-15,48.74118
438_2024-06-12,48.627792
438_2024-06-08,50.772144
438_2024-06-09,49.171494
1438_2024-06-15,84.265434
1438_2024-06-03,81.91931
1438_2024-06-08,574.53827
1438_2024-06-11,80.394585
1438_2024-06-14,113.64406
1438_2024-06-16,85.735176
1438_2024-06-10,90.39445
1438_2024-06-05,391.61377
1438_2024-06-09,675.1755
1438_2024-06-06,729.6542
1438_2024-06-07,767.76886
1438_2024-06-13,100.24728
1438_2024-06-12,87.36503
1438_2024-06-04,76.221275
5341_2024-06-05,123.22246
5341_2024-06-06,132.74709
5341_2024-06-12,117.134766
5341_2024-06-14,359.8433
5341_2024-06-03,144.65245
5341_2024-06-09,99.20482
5341_2024-06-04,120.327034
5341_2024-06-11,121.16296
5341_2024-06-10,142.17014
5341_2024-06-07,196.10136
5341_2024-06-13,142.81526
5341_2024-06-08,125.55625
4321_2024-06-15,9.884409
4321_2024-06-13,10.749823
4321_2024-06-12,8.882758
4321_2024-06-16,10.302174
4321_2024-06-08,9.854003
4321_2024-06-06,10.853834
4321_2024-06-10,11.113572
4321_2024-06-07,13.453794
4321_2024-06-09,10.587621
4321_2024-06-03,10.877896
4321_2024-06-05,8.857702
4321_2024-06-14,13.413077
4321_2024-06-04,8.541103
4321_2024-06-11,9.054717
2868_2024-06-15,56.195454
2868_2024-06-13,62.67
2868_2024-06-09,58.039448
2868_2024-06-11,58.39058
2868_2024-06-03,62.31676
2868_2024-06-05,58.3763
2868_2024-06-08,58.902584
2868_2024-06-07,71.00197
2868_2024-06-04,61.901543
2868_2024-06-14,68.88395
2868_2024-06-06,64.73921
2868_2024-06-16,55.3582
2868_2024-06-12,56.797047
2868_2024-06-10,62.07686
4966_2024-06-13,457.0709
4966_2024-06-12,397.42496
4966_2024-06-03,429.1373
4966_2024-06-08,393.39606
4966_2024-06-07,505.19345
4966_2024-06-09,439.4262
4966_2024-06-04,395.78207
4966_2024-06-11,395.33234
4966_2024-06-14,495.0833
4966_2024-06-05,407.04135
4966_2024-06-06,474.9855
4966_2024-06-15,400.81418
4966_2024-06-16,432.0927
4966_2024-06-10,425.85068
5041_2024-06-07,286.98248
5041_2024-06-04,182.64935
5041_2024-06-06,201.14145
5041_2024-06-08,192.32393
5041_2024-06-09,131.09479
5041_2024-06-05,180.7667
5041_2024-06-10,212.40007
5041_2024-06-03,211.8031
5041_2024-06-13,213.65144
5041_2024-06-15,182.37787
5041_2024-06-14,274.5896
5041_2024-06-12,180.96315
5041_2024-06-16,130.83783
5041_2024-06-11,184.86464
3106_2024-06-05,35.154587
3106_2024-06-12,35.154587
3106_2024-06-10,37.165165
3106_2024-06-08,33.784264
3106_2024-06-16,27.527237
3106_2024-06-14,44.16165
3106_2024-06-09,27.527237
3106_2024-06-11,35.6307
3106_2024-06-04,35.6307
3106_2024-06-13,38.503784
3106_2024-06-07,44.16165
3106_2024-06-15,33.784264
3106_2024-06-03,37.165165
3106_2024-06-06,38.503784
5161_2024-06-10,87.595665
5161_2024-06-08,128.35887
5161_2024-06-06,141.93236
5161_2024-06-13,127.59479
5161_2024-06-04,136.45953
5161_2024-06-12,83.56215
5161_2024-06-16,70.84335
5161_2024-06-09,119.78771
5161_2024-06-07,148.94846
5161_2024-06-15,75.81972
5161_2024-06-05,137.86336
5161_2024-06-03,150.09093
5161_2024-06-11,81.54163
5161_2024-06-14,94.276886
415_2024-06-12,168.75313
415_2024-06-10,174.20898
415_2024-06-03,152.69347
415_2024-06-05,149.67735
415_2024-06-04,141.84068
415_2024-06-09,170.25806
415_2024-06-14,200.92453
415_2024-06-13,180.86188
415_2024-06-06,171.51302
415_2024-06-16,173.15858
415_2024-06-07,197.82568
415_2024-06-11,148.94312
3475_2024-06-13,326.9847
3475_2024-06-05,56.29802
3475_2024-06-12,293.89557
3475_2024-06-03,62.830658
3475_2024-06-06,65.45284
3475_2024-06-10,336.30292
3475_2024-06-04,55.76853
3475_2024-06-16,228.53223
3475_2024-06-09,61.211353
3475_2024-06-14,296.66064
3475_2024-06-08,60.277298
3475_2024-06-15,230.85876
3475_2024-06-11,278.9248
3475_2024-06-07,76.09142
617_2024-06-10,259.53244
617_2024-06-11,337.73596
617_2024-06-06,295.6605
617_2024-06-12,345.38873
617_2024-06-07,344.67337
617_2024-06-05,256.29
617_2024-06-14,430.84082
617_2024-06-03,271.12662
617_2024-06-16,358.80566
617_2024-06-13,398.918
617_2024-06-08,254.5562
617_2024-06-04,245.80345
617_2024-06-09,284.1759
3470_2024-06-10,193.31917
3470_2024-06-08,200.95836
3470_2024-06-12,211.06223
3470_2024-06-09,203.59492
3470_2024-06-04,408.68994
3470_2024-06-05,183.68733
3470_2024-06-13,223.12862
3470_2024-06-16,231.30103
3470_2024-06-07,217.54655
3470_2024-06-11,214.67339
3470_2024-06-03,366.52393
3470_2024-06-14,243.18156
3470_2024-06-15,226.95795
3470_2024-06-06,195.32053
3858_2024-06-04,15.585889
3858_2024-06-07,22.04295
3858_2024-06-05,15.944254
3858_2024-06-16,17.01205
3858_2024-06-08,16.762697
3858_2024-06-15,17.175785
3858_2024-06-09,17.396463
3858_2024-06-06,19.577738
3858_2024-06-03,18.1946
3858_2024-06-14,22.065228
3858_2024-06-13,19.622105
3858_2024-06-12,16.091526
3858_2024-06-10,18.064259
3858_2024-06-11,15.970074
1442_2024-06-04,18.522436
1442_2024-06-13,16.869175
1442_2024-06-09,17.26099
1442_2024-06-15,18.38367
1442_2024-06-10,17.31024
1442_2024-06-11,16.889923
1442_2024-06-12,15.927878
1442_2024-06-05,17.023958
1442_2024-06-14,21.650257
1442_2024-06-08,19.444517
1442_2024-06-07,22.68746
1442_2024-06-06,17.910583
1442_2024-06-16,16.222233
1442_2024-06-03,17.290218
4274_2024-06-14,17.579102
4274_2024-06-06,11.751325
4274_2024-06-05,9.063797
4274_2024-06-13,13.956088
4274_2024-06-15,9.246986
4274_2024-06-04,8.859122
4274_2024-06-11,8.65303
4274_2024-06-09,9.361275
4274_2024-06-08,9.252614
4274_2024-06-10,10.866137
4274_2024-06-03,9.582678
4274_2024-06-16,8.940718
4274_2024-06-07,16.742176
4274_2024-06-12,9.495248
1737_2024-06-13,182.8935
1737_2024-06-15,148.96237
1737_2024-06-06,174.54414
1737_2024-06-05,148.03078
1737_2024-06-07,246.62822
1737_2024-06-04,149.39816
1737_2024-06-08,146.47264
1737_2024-06-11,149.779
1737_2024-06-09,103.616264
1737_2024-06-14,234.1437
1737_2024-06-16,102.9499
1737_2024-06-12,148.70729
1737_2024-06-10,177.74773
1737_2024-06-03,179.63681
3601_2024-06-06,32.77482
3601_2024-06-16,27.076555
3601_2024-06-04,28.566288
3601_2024-06-10,30.452394
3601_2024-06-09,28.677721
3601_2024-06-12,29.325718
3601_2024-06-11,29.309242
3601_2024-06-13,32.664177
3601_2024-06-14,36.037434
3601_2024-06-08,28.667688
3601_2024-06-15,28.831602
3601_2024-06-05,29.38772
3601_2024-06-07,36.125088
3601_2024-06-03,30.168114
2450_2024-06-09,22.135881
2450_2024-06-05,32.683125
2450_2024-06-03,38.47845
2450_2024-06-12,32.383205
2450_2024-06-11,32.41849
2450_2024-06-10,38.193962
2450_2024-06-07,55.962894
2450_2024-06-15,32.197098
2450_2024-06-04,32.491425
2450_2024-06-13,41.417847
2450_2024-06-14,51.58368
2450_2024-06-08,32.138035
2450_2024-06-06,36.344063
3441_2024-06-13,186.02657
3441_2024-06-11,153.56963
3441_2024-06-14,200.38428
3441_2024-06-07,201.69194
3441_2024-06-05,147.33086
3441_2024-06-10,174.02722
3441_2024-06-04,149.20872
3441_2024-06-08,152.58058
3441_2024-06-03,169.32542
3441_2024-06-12,153.60075
3441_2024-06-15,155.89938
3441_2024-06-09,158.63411
2398_2024-06-13,71.703636
2398_2024-06-10,64.390144
2398_2024-06-07,86.53138
2398_2024-06-15,63.695107
2398_2024-06-08,64.73081
2398_2024-06-09,65.38824
2398_2024-06-14,84.89721
2398_2024-06-03,62.15519
2398_2024-06-11,61.194904
2398_2024-06-06,71.7873
2398_2024-06-04,59.43804
2398_2024-06-12,62.84798
2398_2024-06-05,61.89282
2398_2024-06-16,63.072803
2130_2024-06-15,176.711
2130_2024-06-08,67.54009
2130_2024-06-14,213.0538
2130_2024-06-11,186.94785
2130_2024-06-07,88.642365
2130_2024-06-04,69.623344
2130_2024-06-09,66.397446
2130_2024-06-03,72.61726
2130_2024-06-06,76.28436
2130_2024-06-05,69.45817
2130_2024-06-12,189.46736
2130_2024-06-13,198.50548
2130_2024-06-10,191.87236
2130_2024-06-16,168.06894
4033_2024-06-06,40.903145
4033_2024-06-15,41.6034
4033_2024-06-05,38.013206
4033_2024-06-10,43.896404
4033_2024-06-14,48.172703
4033_2024-06-03,42.673798
4033_2024-06-08,43.273365
4033_2024-06-11,40.671936
4033_2024-06-13,43.103786
4033_2024-06-07,49.69343
4033_2024-06-12,38.801365
4033_2024-06-09,43.02741
4033_2024-06-04,38.938168
4033_2024-06-16,41.379536
4048_2024-06-11,27.368074
4048_2024-06-04,27.006275
4048_2024-06-13,33.54996
4048_2024-06-09,17.729074
4048_2024-06-12,26.877121
4048_2024-06-16,17.599564
4048_2024-06-10,31.721619
4048_2024-06-15,26.233604
4048_2024-06-07,45.857834
4048_2024-06-05,27.308561
4048_2024-06-08,26.099579
4048_2024-06-06,30.432728
4048_2024-06-14,43.402657
4048_2024-06-03,31.884674
939_2024-06-07,60.779366
939_2024-06-05,41.854595
939_2024-06-11,41.083115
939_2024-06-15,42.064526
939_2024-06-12,44.741154
939_2024-06-13,54.91887
939_2024-06-09,37.359383
939_2024-06-16,36.750774
939_2024-06-14,61.67117
939_2024-06-06,51.909454
939_2024-06-10,45.44324
939_2024-06-04,40.19461
939_2024-06-08,41.324875
939_2024-06-03,42.235065
4648_2024-06-15,142.55504
4648_2024-06-07,168.86063
4648_2024-06-10,158.02592
4648_2024-06-13,267.80753
4648_2024-06-05,151.03418
4648_2024-06-11,237.9506
4648_2024-06-14,164.53983
4648_2024-06-12,180.75366
4648_2024-06-08,151.40924
4648_2024-06-06,158.90404
4648_2024-06-09,154.7969
1952_2024-06-08,50.39418
1952_2024-06-15,50.568897
1952_2024-06-14,65.30522
1952_2024-06-07,65.34593
1952_2024-06-05,46.399944
1952_2024-06-13,57.251823
1952_2024-06-11,47.423138
1952_2024-06-06,57.696293
1952_2024-06-03,51.297863
1952_2024-06-09,51.86857
1952_2024-06-04,46.451385
1952_2024-06-10,52.673878
1952_2024-06-12,48.10285
1952_2024-06-16,53.49671
4996_2024-06-04,22.210123
4996_2024-06-08,23.293854
4996_2024-06-10,24.179657
4996_2024-06-07,30.547354
4996_2024-06-15,23.58113
4996_2024-06-14,30.64116
4996_2024-06-03,24.102346
4996_2024-06-06,27.1993
4996_2024-06-16,23.335297
4996_2024-06-09,23.982582
720_2024-06-04,138.98988
720_2024-06-12,109.124054
720_2024-06-09,125.57805
720_2024-06-08,127.67032
720_2024-06-07,152.08629
720_2024-06-16,96.65462
720_2024-06-11,122.971405
720_2024-06-10,134.96725
720_2024-06-03,136.35501
720_2024-06-15,103.1611
720_2024-06-06,137.27782
720_2024-06-05,125.619835
720_2024-06-14,122.162994
720_2024-06-13,115.19218
2133_2024-06-04,67.606346
2133_2024-06-08,68.19961
2133_2024-06-03,70.44917
2133_2024-06-11,189.19553
2133_2024-06-16,180.90541
2133_2024-06-06,76.32117
2133_2024-06-13,195.02478
2133_2024-06-05,67.93727
2133_2024-06-07,86.90991
2133_2024-06-14,212.64317
2133_2024-06-09,71.31886
2133_2024-06-10,191.87975
2133_2024-06-15,186.46748
2133_2024-06-12,189.94168
3763_2024-06-11,17.44541
3763_2024-06-06,24.016378
3763_2024-06-16,17.24668
3763_2024-06-12,20.846758
3763_2024-06-08,18.956745
3763_2024-06-09,15.899914
3763_2024-06-05,20.754694
3763_2024-06-14,31.296333
3763_2024-06-10,19.239609
3763_2024-06-03,19.51728
3763_2024-06-07,28.14692
3763_2024-06-04,19.197123
3763_2024-06-15,19.751143
3763_2024-06-13,27.486008
1479_2024-06-11,635.12164
1479_2024-06-03,668.9706
1479_2024-06-09,646.1892
1479_2024-06-12,616.51385
1479_2024-06-13,654.54364
1479_2024-06-16,609.87573
1479_2024-06-05,645.89453
1479_2024-06-06,688.9962
1479_2024-06-15,607.26544
1479_2024-06-10,653.6728
1479_2024-06-08,636.3095
1479_2024-06-07,686.96765
1479_2024-06-04,663.6149
1479_2024-06-14,673.33044
1100_2024-06-07,128.59145
1100_2024-06-05,30.252636
1100_2024-06-16,23.901209
1100_2024-06-11,71.62071
1100_2024-06-13,120.107544
1100_2024-06-12,109.8861
1100_2024-06-08,39.202423
1100_2024-06-15,28.960974
1100_2024-06-06,84.414986
1100_2024-06-09,66.32678
1100_2024-06-03,28.76122
1100_2024-06-14,126.84723
1100_2024-06-10,105.57616
1100_2024-06-04,28.04444
2812_2024-06-11,40.326035
2812_2024-06-13,16.82125
2812_2024-06-04,41.66182
2812_2024-06-16,11.755771
2812_2024-06-12,13.900507
2812_2024-06-10,41.266743
2812_2024-06-05,40.439003
2812_2024-06-08,39.17253
2812_2024-06-09,35.930027
2812_2024-06-06,42.478947
2812_2024-06-15,13.878829
2812_2024-06-03,41.31357
2812_2024-06-07,47.143444
2812_2024-06-14,20.205544
2682_2024-06-11,92.46026
2682_2024-06-10,99.24031
2682_2024-06-16,93.299644
2682_2024-06-12,91.65098
2682_2024-06-15,91.02126
2682_2024-06-05,91.13261
2682_2024-06-13,104.18769
2682_2024-06-06,101.153824
2682_2024-06-07,110.37879
2682_2024-06-14,110.83656
2682_2024-06-04,81.43638
2682_2024-06-08,88.54417
2682_2024-06-09,95.26408
2682_2024-06-03,90.29381
2221_2024-06-05,43.00092
2221_2024-06-08,44.802055
2221_2024-06-16,40.65449
2221_2024-06-03,48.001247
2221_2024-06-13,44.567947
2221_2024-06-15,42.265514
2221_2024-06-10,48.044426
2221_2024-06-12,41.6754
2221_2024-06-04,45.544746
2221_2024-06-06,46.944607
2221_2024-06-09,43.16894
2221_2024-06-11,43.22198
2221_2024-06-07,53.082874
2221_2024-06-14,50.75989
5312_2024-06-15,101.649826
5312_2024-06-09,93.594894
5312_2024-06-05,98.54617
5312_2024-06-08,101.16468
5312_2024-06-07,113.29356
5312_2024-06-16,93.74303
5312_2024-06-11,99.2341
5312_2024-06-10,107.300804
5312_2024-06-14,117.96506
5312_2024-06-12,98.15404
5312_2024-06-04,99.93498
5312_2024-06-06,102.72533
5312_2024-06-03,101.98586
5312_2024-06-13,104.02661
4083_2024-06-16,28.022472
4083_2024-06-13,29.587978
4083_2024-06-10,28.014044
4083_2024-06-04,23.468204
4083_2024-06-12,26.130777
4083_2024-06-05,24.911732
4083_2024-06-09,28.228584
4083_2024-06-15,26.517199
4083_2024-06-07,34.05571
4083_2024-06-06,29.835798
4083_2024-06-14,33.76253
4083_2024-06-03,26.9093
4083_2024-06-08,26.363037
4083_2024-06-11,24.137175
5001_2024-06-11,19.76147
5001_2024-06-03,21.625814
5001_2024-06-16,21.743956
5001_2024-06-09,21.120228
5001_2024-06-12,19.830898
5001_2024-06-04,19.633425
5001_2024-06-06,22.367548
5001_2024-06-05,19.165133
5001_2024-06-07,26.628136
5001_2024-06-10,22.212957
5001_2024-06-08,21.553709
5001_2024-06-14,26.511673
5001_2024-06-15,21.883856
5001_2024-06-13,22.348919
4940_2024-06-14,90.641075
4940_2024-06-10,78.65189
4940_2024-06-12,75.79486
4940_2024-06-13,82.435
4940_2024-06-11,74.458916
2874_2024-06-07,261.3195
2874_2024-06-09,64.071365
2874_2024-06-08,58.613693
2874_2024-06-11,63.934082
2874_2024-06-04,58.090263
2874_2024-06-06,264.75558
2874_2024-06-10,66.001045
2874_2024-06-05,180.3752
3678_2024-06-10,80.59146
3678_2024-06-11,75.77818
3678_2024-06-16,47.267056
3678_2024-06-04,75.89722
3678_2024-06-12,76.31416
3678_2024-06-09,47.23607
3678_2024-06-13,92.48877
3678_2024-06-03,80.87919
3678_2024-06-06,84.50051
3678_2024-06-14,114.57582
3678_2024-06-07,120.72074
3678_2024-06-08,74.09661
3678_2024-06-05,76.795906
3678_2024-06-15,73.6653
24_2024-06-04,98.04021
24_2024-06-07,197.48521
24_2024-06-05,94.91297
24_2024-06-09,181.52238
24_2024-06-03,56.215794
24_2024-06-15,16.92154
24_2024-06-16,16.54639
24_2024-06-13,18.012737
24_2024-06-08,149.0315
24_2024-06-12,15.84948
24_2024-06-14,21.444265
24_2024-06-11,15.499251
24_2024-06-10,134.34023
24_2024-06-06,194.18578
25_2024-06-04,182.91092
25_2024-06-07,290.99527
25_2024-06-08,198.485
25_2024-06-09,216.5754
25_2024-06-03,100.23731
25_2024-06-10,170.20639
25_2024-06-12,26.36906
25_2024-06-13,30.564142
25_2024-06-11,185.38185
25_2024-06-05,200.02481
25_2024-06-16,73.87763
25_2024-06-14,103.40884
25_2024-06-15,90.76785
25_2024-06-06,277.84744
3376_2024-06-04,26.25332
3376_2024-06-05,27.27075
3376_2024-06-08,25.91496
3376_2024-06-10,30.21609
3376_2024-06-14,39.571545
3376_2024-06-07,34.7135
3376_2024-06-12,27.233057
3376_2024-06-13,34.847954
3376_2024-06-06,34.866585
3376_2024-06-09,26.765135
3376_2024-06-15,30.934067
3376_2024-06-11,27.2475
3376_2024-06-16,31.408064
3376_2024-06-03,27.91802
905_2024-06-14,81.81701
905_2024-06-10,76.77055
905_2024-06-15,66.71612
905_2024-06-12,62.87279
905_2024-06-06,69.471756
905_2024-06-05,62.198338
905_2024-06-16,74.343025
905_2024-06-13,68.806755
905_2024-06-09,65.72038
905_2024-06-03,66.72675
905_2024-06-08,61.448048
905_2024-06-11,62.3989
905_2024-06-04,60.065643
905_2024-06-07,83.4026
4841_2024-06-05,13.390599
4841_2024-06-15,48.626724
4841_2024-06-07,19.097828
4841_2024-06-14,61.74049
4841_2024-06-10,59.31278
4841_2024-06-06,16.678873
4841_2024-06-08,14.063103
4841_2024-06-04,12.788419
4841_2024-06-11,54.715916
4841_2024-06-13,60.90797
4841_2024-06-12,54.530796
4841_2024-06-16,50.01256
4841_2024-06-09,14.394412
4841_2024-06-03,14.879372
2044_2024-06-15,12.907938
2044_2024-06-11,12.073122
2044_2024-06-10,12.755895
2044_2024-06-04,12.198579
2044_2024-06-14,17.046024
2044_2024-06-16,11.804932
2044_2024-06-03,12.875276
