id,sales_hat
4061_2024-06-04,28.629818
4061_2024-06-05,29.024874
4061_2024-06-07,57.048405
4007_2024-06-15,34.63681
4007_2024-06-07,44.350082
4007_2024-06-09,26.656425
4007_2024-06-04,32.161846
4007_2024-06-12,32.3765
4007_2024-06-08,33.879196
4007_2024-06-03,33.87135
4007_2024-06-16,28.088072
4007_2024-06-13,38.22241
4007_2024-06-06,36.48509
4007_2024-06-14,43.911095
4007_2024-06-11,32.053024
4007_2024-06-05,32.41019
4007_2024-06-10,34.901302
3809_2024-06-11,19.685787
3809_2024-06-09,16.087812
3809_2024-06-07,21.980783
3809_2024-06-12,19.484507
3809_2024-06-13,20.809467
3809_2024-06-16,16.087812
3809_2024-06-14,23.041344
3809_2024-06-10,20.142618
3809_2024-06-04,19.719536
3809_2024-06-05,19.399395
3809_2024-06-06,20.59733
3809_2024-06-15,18.937551
3809_2024-06-08,18.985218
3809_2024-06-03,18.45046
5024_2024-06-05,14.451444
5024_2024-06-07,20.035257
5024_2024-06-09,15.613714
5024_2024-06-16,15.318689
5024_2024-06-15,14.938547
5024_2024-06-04,13.662704
5024_2024-06-06,17.087126
5024_2024-06-10,14.990097
5024_2024-06-12,14.393672
5024_2024-06-08,14.898475
5024_2024-06-14,19.94832
5024_2024-06-13,16.907343
5024_2024-06-11,14.137646
5024_2024-06-03,14.723243
5141_2024-06-13,497.828
5141_2024-06-05,210.09764
5141_2024-06-06,257.86865
5141_2024-06-07,302.33954
5141_2024-06-08,222.71602
5141_2024-06-16,409.7453
5141_2024-06-10,243.1929
5141_2024-06-12,437.25082
5141_2024-06-11,362.14868
5141_2024-06-03,224.58858
5141_2024-06-04,210.09167
5141_2024-06-09,228.88167
5141_2024-06-14,476.59192
5141_2024-06-15,415.39072
4359_2024-06-12,14.541409
4359_2024-06-11,13.107567
4359_2024-06-07,22.24565
4359_2024-06-08,14.550111
4359_2024-06-03,17.418016
4359_2024-06-15,14.75143
4359_2024-06-05,15.254563
4359_2024-06-13,17.962332
4359_2024-06-06,21.34161
4359_2024-06-04,14.076402
4359_2024-06-10,16.53082
4359_2024-06-14,22.174194
3057_2024-06-10,22.774961
3057_2024-06-15,27.504536
3057_2024-06-16,27.169262
3057_2024-06-07,28.383911
3057_2024-06-09,27.48597
3057_2024-06-11,20.869148
3057_2024-06-06,23.834154
3057_2024-06-13,23.783161
3057_2024-06-14,28.296974
3057_2024-06-12,21.067726
3057_2024-06-03,22.532867
3057_2024-06-05,20.618166
3057_2024-06-08,27.548986
3057_2024-06-04,20.146952
2084_2024-06-14,33.11978
2084_2024-06-09,25.310862
2084_2024-06-08,25.454403
2084_2024-06-05,25.1648
2084_2024-06-16,25.726128
2084_2024-06-06,29.315453
2084_2024-06-07,33.313026
2084_2024-06-03,26.045677
2084_2024-06-12,25.66115
2084_2024-06-11,24.8242
2084_2024-06-13,30.285603
2084_2024-06-10,27.237688
2084_2024-06-04,24.821548
2084_2024-06-15,25.812233
2846_2024-06-14,1595.5039
2846_2024-06-09,235.15877
2846_2024-06-16,1430.3027
2846_2024-06-06,244.23592
2846_2024-06-12,1466.3221
2846_2024-06-05,195.27467
2846_2024-06-04,196.19968
2846_2024-06-07,288.73373
2846_2024-06-13,1536.2032
2846_2024-06-11,1470.0774
2846_2024-06-03,217.85904
2846_2024-06-15,1337.2642
2846_2024-06-10,1534.314
2846_2024-06-08,208.9972
1846_2024-06-15,45.133694
1846_2024-06-14,61.004627
1846_2024-06-06,44.878654
1846_2024-06-09,41.45387
1846_2024-06-04,41.088886
1846_2024-06-03,43.705154
1846_2024-06-16,43.151672
1846_2024-06-13,44.915535
1846_2024-06-08,43.58752
1846_2024-06-12,42.406284
1846_2024-06-07,51.525608
1846_2024-06-11,42.242687
1846_2024-06-10,46.45433
1846_2024-06-05,40.99825
5250_2024-06-15,52.454758
5250_2024-06-04,50.256886
5250_2024-06-06,60.467396
5250_2024-06-10,54.786186
5250_2024-06-05,51.05847
5250_2024-06-07,65.7036
5250_2024-06-03,52.902775
5250_2024-06-16,53.815804
3258_2024-06-05,40.440105
3258_2024-06-06,42.03218
3258_2024-06-10,42.840977
3258_2024-06-13,53.494625
3258_2024-06-15,53.629986
3258_2024-06-04,38.704212
3258_2024-06-16,53.382565
3258_2024-06-11,41.43621
3258_2024-06-07,50.340443
3258_2024-06-08,41.73142
3258_2024-06-14,62.878532
3258_2024-06-12,41.623043
3258_2024-06-09,40.87373
3258_2024-06-03,42.185505
4312_2024-06-14,288.11255
4312_2024-06-05,204.67694
4312_2024-06-13,265.47372
4312_2024-06-03,217.08714
4312_2024-06-10,229.92972
4312_2024-06-07,254.07071
4312_2024-06-11,213.05687
4312_2024-06-04,205.59003
4312_2024-06-06,250.11572
4312_2024-06-15,208.20905
4312_2024-06-08,207.62663
4312_2024-06-09,212.6032
4312_2024-06-16,212.06468
4285_2024-06-15,23.564213
4285_2024-06-05,23.69729
4285_2024-06-11,41.377888
4285_2024-06-06,27.252132
4285_2024-06-13,23.858912
4285_2024-06-16,21.043114
4285_2024-06-09,22.197075
4285_2024-06-07,31.305178
4285_2024-06-12,21.229168
4285_2024-06-03,44.20923
4285_2024-06-08,25.061079
4285_2024-06-04,45.201336
4285_2024-06-14,27.361607
4285_2024-06-10,42.943153
95_2024-06-04,109.71223
95_2024-06-09,140.34172
95_2024-06-06,145.421
95_2024-06-07,178.71518
95_2024-06-14,178.60197
95_2024-06-03,121.31165
95_2024-06-15,121.53554
95_2024-06-13,159.43623
95_2024-06-05,113.354195
95_2024-06-11,114.432396
95_2024-06-08,118.93011
95_2024-06-12,123.84128
95_2024-06-10,131.17758
95_2024-06-16,137.80025
4654_2024-06-09,20.25313
4654_2024-06-15,24.837969
4654_2024-06-08,24.885635
4654_2024-06-14,31.398447
4654_2024-06-04,26.178665
4654_2024-06-05,26.499918
4654_2024-06-12,26.58503
4654_2024-06-13,28.292631
4654_2024-06-11,26.144917
4654_2024-06-06,28.20752
4654_2024-06-03,26.885666
4654_2024-06-07,31.398447
4654_2024-06-10,26.851917
4654_2024-06-16,20.25313
2487_2024-06-14,37.906578
2487_2024-06-04,32.787136
2487_2024-06-07,39.356247
2487_2024-06-08,32.095364
2487_2024-06-10,33.08217
2487_2024-06-06,34.900997
2487_2024-06-05,31.65242
2487_2024-06-12,30.163477
2487_2024-06-13,33.46448
2487_2024-06-15,30.20836
2487_2024-06-09,30.71082
2487_2024-06-16,29.40244
2487_2024-06-03,33.49007
2487_2024-06-11,31.32788
2430_2024-06-16,26.833637
2430_2024-06-05,30.829277
2430_2024-06-08,28.837336
2430_2024-06-13,33.16554
2430_2024-06-10,33.83452
2430_2024-06-14,36.693027
2430_2024-06-11,31.013994
2430_2024-06-04,31.047743
2430_2024-06-12,30.91439
2430_2024-06-15,28.789669
2430_2024-06-03,33.868267
2430_2024-06-09,26.833637
2430_2024-06-07,36.693027
2430_2024-06-06,33.08043
3575_2024-06-14,22.959467
3575_2024-06-08,19.002993
3575_2024-06-11,18.390724
3575_2024-06-12,17.593805
3575_2024-06-04,20.053873
3575_2024-06-05,18.63601
3575_2024-06-09,16.327951
3575_2024-06-03,20.10097
3575_2024-06-16,15.251915
3575_2024-06-13,19.635298
3575_2024-06-15,17.396431
3575_2024-06-06,20.871922
3575_2024-06-10,19.69954
3575_2024-06-07,24.26713
4717_2024-06-04,43.17815
4717_2024-06-16,46.637653
4717_2024-06-10,46.15676
4717_2024-06-07,58.565323
4717_2024-06-05,44.64077
4717_2024-06-08,45.75808
4717_2024-06-09,47.238544
4717_2024-06-12,44.49093
4717_2024-06-14,58.38678
4717_2024-06-03,45.865513
4717_2024-06-11,44.42129
4717_2024-06-06,51.9178
4717_2024-06-15,46.256447
4717_2024-06-13,51.615448
5105_2024-06-12,69.97954
5105_2024-06-15,71.76313
5105_2024-06-10,71.54275
5105_2024-06-09,73.05689
5105_2024-06-11,69.431114
5105_2024-06-04,67.28765
5105_2024-06-03,69.344185
5105_2024-06-06,78.68813
5105_2024-06-07,87.30472
5105_2024-06-14,87.79221
5105_2024-06-13,82.74146
5105_2024-06-05,69.41599
5105_2024-06-08,70.75213
5105_2024-06-16,71.382416
4524_2024-06-09,526.0035
4524_2024-06-06,565.1581
4524_2024-06-10,546.0774
4524_2024-06-13,594.8984
4524_2024-06-07,617.1089
4524_2024-06-08,457.37436
4524_2024-06-03,506.95233
4524_2024-06-04,469.1985
4524_2024-06-15,473.51996
4524_2024-06-12,531.3488
4524_2024-06-14,638.69745
4524_2024-06-11,521.2913
4524_2024-06-05,496.7583
5046_2024-06-09,16.188961
5046_2024-06-10,17.239372
5046_2024-06-03,16.96011
5046_2024-06-12,14.908175
5046_2024-06-14,21.002163
5046_2024-06-04,14.646955
5046_2024-06-06,17.006506
5046_2024-06-16,16.4512
5046_2024-06-15,16.801643
5046_2024-06-11,14.888076
5046_2024-06-08,16.624838
5046_2024-06-13,16.955513
5046_2024-06-05,14.438709
5046_2024-06-07,21.150578
1911_2024-06-09,96.799576
1911_2024-06-16,29.297281
1911_2024-06-05,112.200615
1911_2024-06-15,30.010239
1911_2024-06-14,39.39161
1911_2024-06-07,127.191696
1911_2024-06-03,114.827
1911_2024-06-04,112.69
1911_2024-06-13,35.14323
1911_2024-06-10,31.20351
1911_2024-06-11,29.076944
1911_2024-06-12,28.939816
1911_2024-06-08,98.846245
1911_2024-06-06,124.13753
4335_2024-06-04,246.93555
4335_2024-06-06,325.82587
4335_2024-06-15,283.77896
4335_2024-06-07,359.05832
4335_2024-06-05,262.41364
4335_2024-06-08,265.88974
4335_2024-06-13,352.62952
4335_2024-06-12,298.93634
4335_2024-06-11,292.15762
4335_2024-06-03,270.38782
4335_2024-06-14,369.5142
4335_2024-06-10,301.03256
4335_2024-06-16,308.2843
5005_2024-06-09,57.3676
5005_2024-06-05,52.2501
5005_2024-06-04,51.838158
5005_2024-06-15,57.301907
5005_2024-06-14,75.39599
5005_2024-06-11,52.424057
5005_2024-06-12,54.112488
5005_2024-06-07,75.93586
5005_2024-06-10,57.6697
5005_2024-06-03,55.11516
5005_2024-06-13,64.47762
5005_2024-06-06,59.3734
5005_2024-06-16,61.84334
5146_2024-06-12,95.92448
5146_2024-06-14,152.81215
5146_2024-06-05,95.96293
5146_2024-06-06,106.37611
5146_2024-06-16,62.000587
5146_2024-06-15,93.44077
5146_2024-06-03,105.803406
5146_2024-06-13,121.256645
5146_2024-06-10,105.53964
5146_2024-06-07,157.18396
5146_2024-06-11,95.450294
5146_2024-06-08,93.969666
5146_2024-06-04,94.93889
5146_2024-06-09,62.008213
4849_2024-06-11,49.10863
4849_2024-06-14,71.250824
4849_2024-06-10,53.020126
4849_2024-06-05,48.992554
4849_2024-06-08,58.253983
4849_2024-06-16,57.378803
4849_2024-06-12,50.32622
4849_2024-06-13,60.113693
4849_2024-06-07,71.34591
4849_2024-06-09,57.54973
4849_2024-06-15,58.85228
4849_2024-06-06,60.589466
4849_2024-06-03,50.448414
4849_2024-06-04,48.35224
1147_2024-06-06,22.939474
1147_2024-06-08,22.165617
1147_2024-06-09,15.373002
1147_2024-06-15,33.901814
1147_2024-06-10,22.232508
1147_2024-06-04,22.506615
1147_2024-06-13,34.97326
1147_2024-06-16,23.08326
1147_2024-06-07,26.627583
1147_2024-06-12,33.60419
1147_2024-06-14,42.101353
1147_2024-06-11,20.822058
1147_2024-06-05,20.858316
1147_2024-06-03,22.146477
3675_2024-06-12,25.523258
3675_2024-06-04,23.430021
3675_2024-06-05,24.570433
3675_2024-06-11,23.853716
3675_2024-06-16,27.916893
3675_2024-06-10,27.548021
3675_2024-06-14,32.807426
3675_2024-06-06,28.862934
3675_2024-06-07,33.006187
3675_2024-06-08,26.264763
3675_2024-06-15,26.37001
3675_2024-06-13,29.16973
3675_2024-06-03,26.78829
3675_2024-06-09,27.82075
3893_2024-06-09,64.17409
3893_2024-06-07,78.28162
3893_2024-06-13,71.5436
3893_2024-06-08,62.641766
3893_2024-06-05,60.582073
3893_2024-06-12,61.69987
3893_2024-06-04,58.94105
3893_2024-06-06,72.200264
3893_2024-06-16,64.15349
3893_2024-06-15,62.940296
3893_2024-06-14,78.07157
3893_2024-06-11,59.848915
3893_2024-06-10,64.06743
3893_2024-06-03,62.081505
3693_2024-06-03,242.10461
3693_2024-06-15,311.66235
3693_2024-06-05,229.85765
3693_2024-06-11,244.46779
3693_2024-06-10,261.12665
3693_2024-06-14,374.7208
3693_2024-06-04,228.1835
3693_2024-06-13,288.36737
3693_2024-06-06,271.3446
3693_2024-06-16,309.70947
3693_2024-06-07,373.3386
3693_2024-06-09,311.52606
3693_2024-06-08,303.75443
3693_2024-06-12,246.32646
4511_2024-06-04,79.655815
4511_2024-06-09,89.12227
4511_2024-06-14,113.610054
4511_2024-06-05,85.119194
4511_2024-06-16,87.92853
4511_2024-06-10,86.3396
4511_2024-06-12,85.631035
4511_2024-06-11,84.84871
4511_2024-06-03,83.15675
4511_2024-06-13,94.18421
4511_2024-06-08,88.08243
4511_2024-06-06,94.41426
4511_2024-06-15,90.00519
4511_2024-06-07,113.88576
4095_2024-06-07,36.66763
4095_2024-06-06,32.602272
4095_2024-06-14,36.66763
4095_2024-06-03,31.278
4095_2024-06-10,31.234495
4095_2024-06-16,23.884039
4095_2024-06-13,32.68738
4095_2024-06-05,30.52051
4095_2024-06-08,29.147474
4095_2024-06-11,30.477892
4095_2024-06-09,23.884039
4095_2024-06-04,30.51164
4095_2024-06-15,29.099808
4095_2024-06-12,30.605623
3849_2024-06-06,91.79833
3849_2024-06-16,83.08038
3849_2024-06-13,94.56764
3849_2024-06-09,79.78801
3849_2024-06-07,111.6141
3849_2024-06-11,82.50276
3849_2024-06-08,89.463524
3849_2024-06-14,111.65562
3849_2024-06-10,87.217575
3849_2024-06-04,80.25412
3849_2024-06-05,81.86
3849_2024-06-03,83.73587
3849_2024-06-12,84.03115
3849_2024-06-15,91.784615
4467_2024-06-12,10.389495
4467_2024-06-04,11.935208
4467_2024-06-16,12.987867
4467_2024-06-13,13.46985
4467_2024-06-10,14.280286
4467_2024-06-05,11.365333
4467_2024-06-09,11.0779915
4467_2024-06-11,11.200779
4467_2024-06-08,11.246586
4467_2024-06-07,16.81358
4467_2024-06-15,13.26342
4467_2024-06-03,13.9818535
4467_2024-06-14,15.481946
4467_2024-06-06,13.577035
3081_2024-06-08,18.933727
3081_2024-06-05,18.0824
3081_2024-06-10,19.131348
3081_2024-06-03,18.820349
3081_2024-06-13,20.971857
3081_2024-06-12,17.939081
3081_2024-06-11,17.752249
3081_2024-06-07,24.291399
3081_2024-06-14,24.195887
3081_2024-06-06,21.079967
3081_2024-06-15,18.948977
3081_2024-06-04,17.313622
3081_2024-06-16,18.784178
4170_2024-06-09,16.67387
4170_2024-06-14,25.393732
4170_2024-06-08,17.858587
4170_2024-06-04,17.253027
4170_2024-06-10,19.161552
4170_2024-06-11,17.074366
4170_2024-06-03,17.941538
4170_2024-06-16,16.385303
4170_2024-06-06,21.030844
4170_2024-06-13,22.225676
4170_2024-06-12,17.969997
4170_2024-06-07,25.428158
4170_2024-06-15,17.281515
4170_2024-06-05,17.602005
3206_2024-06-07,20.208788
3206_2024-06-13,17.148863
3206_2024-06-08,12.873835
3206_2024-06-06,16.047153
3206_2024-06-14,20.24087
3206_2024-06-10,12.484905
3206_2024-06-15,12.8327675
3206_2024-06-16,10.28716
3206_2024-06-03,11.321274
3206_2024-06-04,11.114199
3206_2024-06-05,12.66222
3206_2024-06-09,10.820478
3206_2024-06-12,12.960439
3206_2024-06-11,10.865762
3443_2024-06-11,99.09015
3443_2024-06-13,117.93587
3443_2024-06-16,106.850174
3443_2024-06-15,102.31477
3443_2024-06-07,194.02467
3443_2024-06-03,156.12224
3443_2024-06-14,128.8236
3443_2024-06-04,195.23962
3443_2024-06-06,119.809814
3443_2024-06-09,219.5188
3443_2024-06-08,207.26222
3443_2024-06-12,99.18154
3443_2024-06-05,201.95924
3443_2024-06-10,110.70228
475_2024-06-10,332.72305
475_2024-06-09,203.02106
475_2024-06-15,283.30984
475_2024-06-08,291.36453
475_2024-06-12,310.32047
475_2024-06-03,331.62576
475_2024-06-06,308.6775
475_2024-06-11,285.08307
475_2024-06-05,285.22882
475_2024-06-13,340.59143
475_2024-06-14,407.0256
475_2024-06-07,422.8542
475_2024-06-16,201.37671
475_2024-06-04,285.57483
2397_2024-06-14,49.779884
2397_2024-06-16,39.46887
2397_2024-06-12,40.10934
2397_2024-06-05,41.29669
2397_2024-06-09,40.976913
2397_2024-06-10,43.366863
2397_2024-06-07,51.211674
2397_2024-06-06,45.1262
2397_2024-06-15,41.412373
2397_2024-06-11,41.242233
2397_2024-06-13,43.7955
2397_2024-06-08,43.162403
2397_2024-06-04,42.904392
2397_2024-06-03,43.381756
4235_2024-06-15,20.180593
4235_2024-06-11,18.59085
4235_2024-06-08,20.02347
4235_2024-06-04,17.50094
4235_2024-06-07,25.515623
4235_2024-06-16,21.713451
4235_2024-06-09,22.14615
4235_2024-06-12,20.268951
4235_2024-06-05,18.791504
4235_2024-06-13,23.346851
4235_2024-06-06,22.436417
4235_2024-06-14,25.497957
4235_2024-06-03,20.658451
4235_2024-06-10,21.938057
1644_2024-06-04,35.4415
1644_2024-06-14,54.81976
1644_2024-06-13,53.5566
1644_2024-06-15,35.76165
1644_2024-06-05,36.493797
1644_2024-06-08,35.32772
1644_2024-06-07,44.477856
1644_2024-06-11,36.367813
1644_2024-06-16,45.871944
1644_2024-06-10,37.57865
1644_2024-06-09,35.949574
1644_2024-06-06,42.434357
1644_2024-06-12,36.315483
1644_2024-06-03,36.60947
870_2024-06-04,8.628988
870_2024-06-15,11.1417
870_2024-06-09,10.158783
870_2024-06-11,9.207824
870_2024-06-13,13.15514
870_2024-06-08,9.872838
870_2024-06-12,10.085181
870_2024-06-07,13.809687
870_2024-06-05,10.107277
870_2024-06-03,11.055624
870_2024-06-14,15.029703
870_2024-06-16,10.90648
870_2024-06-10,11.031889
870_2024-06-06,13.091939
4016_2024-06-09,106.96044
4016_2024-06-13,70.07321
4016_2024-06-06,154.92801
4016_2024-06-15,60.197083
4016_2024-06-07,154.5293
4016_2024-06-05,150.95178
4016_2024-06-10,63.998123
4016_2024-06-14,77.77515
4016_2024-06-08,124.26422
4016_2024-06-11,58.52581
4016_2024-06-03,158.99649
4016_2024-06-12,61.241894
4016_2024-06-16,59.571022
4016_2024-06-04,150.8971
3066_2024-06-05,78.30828
3066_2024-06-11,176.95444
3066_2024-06-09,88.669334
3066_2024-06-10,85.62686
3066_2024-06-04,72.56834
3066_2024-06-16,84.4758
3066_2024-06-07,113.568275
3066_2024-06-13,430.06137
3066_2024-06-06,97.10325
3066_2024-06-15,83.615
3066_2024-06-08,81.37134
3066_2024-06-12,393.42862
3066_2024-06-03,80.05204
2592_2024-06-14,59.116898
2592_2024-06-13,53.999767
2592_2024-06-10,48.04975
2592_2024-06-12,44.789112
2592_2024-06-07,59.230804
2592_2024-06-11,43.99547
2592_2024-06-16,46.11039
2592_2024-06-15,43.98444
2592_2024-06-04,43.38814
2592_2024-06-03,46.045486
2118_2024-06-03,15.868739
2118_2024-06-14,23.984243
2118_2024-06-05,15.788211
2118_2024-06-16,17.82063
2118_2024-06-10,17.166052
2118_2024-06-08,18.026894
2118_2024-06-11,16.35729
2118_2024-06-12,17.761765
2118_2024-06-13,21.63692
2118_2024-06-07,24.36618
2118_2024-06-09,16.131231
2118_2024-06-04,15.448005
2118_2024-06-15,18.116285
2118_2024-06-06,18.353836
4172_2024-06-06,1785.6074
4172_2024-06-16,1260.825
4172_2024-06-14,1433.575
4172_2024-06-11,1236.8932
4172_2024-06-10,1273.2828
4172_2024-06-13,1287.8989
4172_2024-06-05,1306.257
4172_2024-06-08,1288.4546
4172_2024-06-04,2122.2566
4172_2024-06-15,1240.065
4172_2024-06-12,1236.2689
4172_2024-06-07,1649.1052
4172_2024-06-03,2205.6108
4172_2024-06-09,1300.4725
2311_2024-06-05,55.420288
2311_2024-06-15,67.437416
2311_2024-06-09,52.98703
2311_2024-06-11,54.05752
2311_2024-06-07,64.258705
2311_2024-06-06,60.882603
2311_2024-06-12,54.84753
2311_2024-06-16,66.59213
2311_2024-06-08,53.795605
2311_2024-06-14,74.68269
2311_2024-06-10,56.303303
2311_2024-06-13,74.95971
2311_2024-06-04,55.33653
1709_2024-06-05,78.673584
1709_2024-06-13,85.00329
1709_2024-06-03,82.44141
1709_2024-06-11,79.17413
1709_2024-06-06,82.21624
1709_2024-06-09,68.78847
1709_2024-06-16,75.9698
1709_2024-06-14,96.912415
1709_2024-06-15,82.17317
1709_2024-06-04,79.23872
1709_2024-06-12,79.51649
1709_2024-06-07,89.74379
1709_2024-06-10,82.376816
1709_2024-06-08,74.46554
1780_2024-06-05,57.673035
1780_2024-06-06,67.95613
1780_2024-06-04,57.511513
1780_2024-06-09,60.230408
1780_2024-06-08,58.90813
1780_2024-06-14,73.5052
1780_2024-06-10,63.170467
1780_2024-06-13,67.434814
1780_2024-06-12,58.514767
1780_2024-06-11,58.153538
1780_2024-06-16,60.721214
1780_2024-06-07,73.645836
1780_2024-06-03,61.839104
1780_2024-06-15,59.1222
864_2024-06-06,46.18626
864_2024-06-07,50.748623
864_2024-06-11,42.874256
864_2024-06-14,57.53636
864_2024-06-16,46.884823
864_2024-06-12,43.524727
864_2024-06-03,46.503067
864_2024-06-09,37.06746
864_2024-06-08,40.648224
864_2024-06-05,42.811256
864_2024-06-13,51.956802
864_2024-06-10,46.438477
864_2024-06-15,51.147133
864_2024-06-04,42.938847
1810_2024-06-13,87.21847
1810_2024-06-06,89.656784
1810_2024-06-15,77.76742
1810_2024-06-09,81.60224
1810_2024-06-08,78.95985
1810_2024-06-05,79.14278
1810_2024-06-03,84.98362
1810_2024-06-14,91.91251
1810_2024-06-16,79.38702
1810_2024-06-04,78.66181
1810_2024-06-07,94.30042
3237_2024-06-16,46.237194
3237_2024-06-10,44.70751
3237_2024-06-08,42.505455
3237_2024-06-07,59.69855
3237_2024-06-14,63.64583
3237_2024-06-05,34.436813
3237_2024-06-11,38.991066
3237_2024-06-13,51.957535
3237_2024-06-06,45.89393
3237_2024-06-09,45.298298
3237_2024-06-12,42.81607
3237_2024-06-03,37.830708
3237_2024-06-15,45.557117
3237_2024-06-04,34.66537
4163_2024-06-16,26.161432
4163_2024-06-15,33.501434
4163_2024-06-13,46.903755
4163_2024-06-08,105.940865
4163_2024-06-09,76.39953
4163_2024-06-07,82.443665
4163_2024-06-06,111.534744
4163_2024-06-10,59.742542
4163_2024-06-04,30.87678
4163_2024-06-03,32.295048
4163_2024-06-14,48.97324
4163_2024-06-11,29.881598
4163_2024-06-12,33.103683
4163_2024-06-05,32.892155
4138_2024-06-04,15.112363
4138_2024-06-09,17.09614
4138_2024-06-10,15.448399
4138_2024-06-14,23.58764
4138_2024-06-05,16.098564
4138_2024-06-06,18.968868
4138_2024-06-11,15.541562
4138_2024-06-03,15.100232
4138_2024-06-08,18.34526
4138_2024-06-12,16.012783
4138_2024-06-13,18.843859
4138_2024-06-16,16.853523
4138_2024-06-07,23.702587
4138_2024-06-15,18.310726
3332_2024-06-05,87.56502
3332_2024-06-14,104.839714
3332_2024-06-06,99.64751
3332_2024-06-09,91.16954
3332_2024-06-07,108.15667
3332_2024-06-10,93.498474
3332_2024-06-16,89.18139
3332_2024-06-08,88.38894
3332_2024-06-12,92.9161
3332_2024-06-13,99.53451
3332_2024-06-03,86.362465
3332_2024-06-04,78.370155
5309_2024-06-12,17.545218
5309_2024-06-11,18.534021
5309_2024-06-10,20.386152
5309_2024-06-03,20.529118
5309_2024-06-15,18.873049
5309_2024-06-14,22.806114
5309_2024-06-16,18.964754
5309_2024-06-13,19.426754
5309_2024-06-08,20.030003
5309_2024-06-07,23.677628
5309_2024-06-06,20.316751
5309_2024-06-04,20.250694
5309_2024-06-09,20.306267
5309_2024-06-05,18.5071
4963_2024-06-09,227.60063
4963_2024-06-14,297.53964
4963_2024-06-05,222.24347
4963_2024-06-12,233.82925
4963_2024-06-16,228.0914
4963_2024-06-06,261.96255
4963_2024-06-11,230.81042
4963_2024-06-10,244.36598
4963_2024-06-04,221.38234
4963_2024-06-08,223.40727
4963_2024-06-03,234.99419
4963_2024-06-15,226.50677
4963_2024-06-13,266.13327
4963_2024-06-07,286.109
578_2024-06-16,15.789638
578_2024-06-07,20.171444
578_2024-06-10,15.8556385
578_2024-06-04,14.348921
