id,sales_hat
1078_2024-06-05,40.495
1078_2024-06-16,42.246395
3912_2024-06-13,75.712944
3912_2024-06-07,83.10399
3912_2024-06-03,63.394463
3912_2024-06-08,64.586006
3912_2024-06-12,65.41598
3912_2024-06-09,69.60456
3912_2024-06-06,73.70133
3912_2024-06-04,56.45539
3912_2024-06-05,59.48066
1611_2024-06-16,153.30624
1611_2024-06-04,615.46765
1611_2024-06-10,165.11288
1611_2024-06-06,164.05544
1611_2024-06-15,144.21732
1611_2024-06-09,164.38495
1611_2024-06-07,199.14261
1611_2024-06-05,143.09055
1611_2024-06-12,149.09056
1611_2024-06-11,141.78403
1611_2024-06-13,173.52208
1611_2024-06-03,676.41254
5131_2024-06-12,344.9146
5131_2024-06-09,96.69626
5131_2024-06-08,95.19163
5131_2024-06-16,347.67557
5131_2024-06-03,88.59357
5131_2024-06-06,100.26767
5131_2024-06-04,84.49758
5131_2024-06-13,346.9503
5131_2024-06-14,366.045
5131_2024-06-11,344.19147
5131_2024-06-15,344.76657
5131_2024-06-07,113.15995
5131_2024-06-05,85.03812
2272_2024-06-10,201.76523
2272_2024-06-16,109.41521
2272_2024-06-11,178.23462
2272_2024-06-05,177.27971
2272_2024-06-08,170.12971
2272_2024-06-15,168.38818
2272_2024-06-06,203.33762
2272_2024-06-03,203.35574
2272_2024-06-07,286.41138
2272_2024-06-12,176.5465
2272_2024-06-09,110.67324
2272_2024-06-14,284.31992
2272_2024-06-13,218.83917
2272_2024-06-04,178.56772
1497_2024-06-07,101.750916
1497_2024-06-06,91.65644
1497_2024-06-13,75.8478
1497_2024-06-11,69.45016
1497_2024-06-15,71.2086
1497_2024-06-14,85.811844
1497_2024-06-05,84.529465
1497_2024-06-03,86.699234
1256_2024-06-16,123.07268
1256_2024-06-13,136.3318
1256_2024-06-12,121.96098
1256_2024-06-06,108.53119
1256_2024-06-08,103.24417
1256_2024-06-07,118.556274
1256_2024-06-03,97.26852
1256_2024-06-04,93.16232
1256_2024-06-11,116.536934
1256_2024-06-15,123.1991
1256_2024-06-14,146.08641
1256_2024-06-05,92.76293
1256_2024-06-10,103.97893
1256_2024-06-09,102.90083
1103_2024-06-06,200.13634
1103_2024-06-12,179.05334
1103_2024-06-03,178.34111
1103_2024-06-15,174.20149
1103_2024-06-14,229.70526
1103_2024-06-07,229.90959
1103_2024-06-13,207.64398
1103_2024-06-10,187.7151
1103_2024-06-05,170.60556
1103_2024-06-11,175.19934
1103_2024-06-16,177.03409
1103_2024-06-09,178.64229
1103_2024-06-04,168.20319
1103_2024-06-08,174.44725
3157_2024-06-10,183.11578
3157_2024-06-07,208.86879
3157_2024-06-04,178.48055
3157_2024-06-14,209.00752
3157_2024-06-11,175.35866
3157_2024-06-06,190.98184
3157_2024-06-15,181.4362
3157_2024-06-05,174.4811
3157_2024-06-13,191.30779
3157_2024-06-03,183.44531
3157_2024-06-08,182.63124
3157_2024-06-09,188.60048
3157_2024-06-16,188.38939
3157_2024-06-12,176.2457
4495_2024-06-15,48.514565
4495_2024-06-06,54.04827
4495_2024-06-14,61.980083
4495_2024-06-07,63.65481
4495_2024-06-11,50.81303
4495_2024-06-12,48.969273
4495_2024-06-16,49.63618
4495_2024-06-08,51.274033
4495_2024-06-10,54.6785
4495_2024-06-13,55.03243
4495_2024-06-04,46.608772
4495_2024-06-03,50.045254
4495_2024-06-05,47.146553
4495_2024-06-09,53.36683
1422_2024-06-13,77.82228
1422_2024-06-06,77.99506
1422_2024-06-04,68.05901
1422_2024-06-14,92.208626
1422_2024-06-12,70.58849
1422_2024-06-03,81.94398
1422_2024-06-05,70.157166
1422_2024-06-09,64.52893
1422_2024-06-07,92.38142
1422_2024-06-15,67.029526
1422_2024-06-08,67.1199
2583_2024-06-06,99.93949
2583_2024-06-10,94.91527
2583_2024-06-14,106.24677
2583_2024-06-13,98.32721
2583_2024-06-04,97.60442
2583_2024-06-09,90.52478
2583_2024-06-05,91.529015
2583_2024-06-15,90.57466
2583_2024-06-07,108.445175
2583_2024-06-03,95.55107
2583_2024-06-11,91.40801
2583_2024-06-16,88.412964
2583_2024-06-12,90.78758
2583_2024-06-08,93.42219
1456_2024-06-11,23.018982
1456_2024-06-06,26.298275
1456_2024-06-08,23.728159
1456_2024-06-10,25.322948
1456_2024-06-05,22.955435
1456_2024-06-09,24.645731
1456_2024-06-07,30.421793
5256_2024-06-03,53.90628
5256_2024-06-11,53.134262
5256_2024-06-16,63.679543
5256_2024-06-07,85.28054
5256_2024-06-15,64.438324
5256_2024-06-05,49.93896
5256_2024-06-06,60.410435
5256_2024-06-10,60.164623
5256_2024-06-14,84.77981
5256_2024-06-04,50.380688
5256_2024-06-08,60.794224
5256_2024-06-12,52.785908
5256_2024-06-09,58.112507
5256_2024-06-13,63.042297
961_2024-06-10,17.992983
961_2024-06-09,18.174795
961_2024-06-08,17.229156
961_2024-06-03,17.558773
961_2024-06-05,15.585642
961_2024-06-16,17.788406
961_2024-06-11,15.684866
961_2024-06-07,21.904613
961_2024-06-12,15.761069
961_2024-06-06,19.1607
961_2024-06-04,15.287136
961_2024-06-13,19.066452
961_2024-06-15,17.380985
961_2024-06-14,21.73863
1356_2024-06-07,27.092619
1356_2024-06-15,18.842258
1356_2024-06-13,23.234585
1356_2024-06-06,23.157019
1356_2024-06-10,18.547855
1356_2024-06-16,17.809612
1356_2024-06-12,19.911297
1356_2024-06-08,21.247425
1356_2024-06-14,29.626657
1356_2024-06-11,18.199787
1356_2024-06-09,18.39507
1356_2024-06-04,17.511463
1356_2024-06-03,18.100048
1356_2024-06-05,18.571127
3859_2024-06-09,28.49522
3859_2024-06-08,28.355276
3859_2024-06-04,27.093287
3859_2024-06-06,31.98718
3859_2024-06-10,30.646128
3859_2024-06-05,26.949959
3859_2024-06-14,36.69566
3859_2024-06-12,27.572197
3859_2024-06-11,27.157557
3859_2024-06-13,32.963413
3859_2024-06-16,27.625525
3859_2024-06-07,37.10577
3859_2024-06-15,28.09311
3859_2024-06-03,29.276806
1022_2024-06-03,571.5868
4800_2024-06-14,181.57837
4800_2024-06-07,181.37837
4800_2024-06-06,152.06763
4800_2024-06-05,131.82567
4800_2024-06-16,142.66
4800_2024-06-13,166.60912
4800_2024-06-09,146.84628
4800_2024-06-11,135.25526
4800_2024-06-15,138.4392
4800_2024-06-08,132.76717
4800_2024-06-10,156.81555
4800_2024-06-04,129.73167
4800_2024-06-03,146.38141
4800_2024-06-12,141.77533
1618_2024-06-09,42.14667
1618_2024-06-10,40.850643
1618_2024-06-04,38.16058
1618_2024-06-13,42.79452
1618_2024-06-14,46.54302
1618_2024-06-08,41.24822
1618_2024-06-05,39.508537
1618_2024-06-15,39.85247
1618_2024-06-11,39.072304
1618_2024-06-07,47.077393
1618_2024-06-03,40.39462
1618_2024-06-06,42.44142
1618_2024-06-12,39.623314
1618_2024-06-16,40.54548
1927_2024-06-13,590.78516
1927_2024-06-03,546.6437
1927_2024-06-05,513.6383
1927_2024-06-08,534.26636
1927_2024-06-16,166.22108
1927_2024-06-15,553.7767
1927_2024-06-09,119.09748
1927_2024-06-11,540.2248
1927_2024-06-10,570.1788
1927_2024-06-06,571.17413
1927_2024-06-12,537.29517
1927_2024-06-07,678.34155
1927_2024-06-14,675.08185
1927_2024-06-04,526.0549
4074_2024-06-03,171.75656
4074_2024-06-07,240.36436
4074_2024-06-12,174.74278
4074_2024-06-13,195.1003
4074_2024-06-14,239.30879
4074_2024-06-04,165.01033
4074_2024-06-10,185.59558
4074_2024-06-05,171.0057
4074_2024-06-11,173.26234
4074_2024-06-15,199.27057
4074_2024-06-06,185.34883
4074_2024-06-08,193.30719
4074_2024-06-16,199.41971
4074_2024-06-09,198.18272
450_2024-06-07,113.12813
450_2024-06-11,79.117775
450_2024-06-09,88.77721
450_2024-06-16,86.66766
450_2024-06-12,86.0953
450_2024-06-13,97.44583
450_2024-06-06,94.783226
450_2024-06-15,88.96739
450_2024-06-10,87.00836
450_2024-06-14,113.10415
450_2024-06-08,87.391815
4555_2024-06-08,271.08118
4555_2024-06-09,274.6911
4555_2024-06-07,311.16885
4555_2024-06-13,120.27131
4555_2024-06-16,108.88482
4555_2024-06-14,136.57097
4555_2024-06-11,101.75792
4555_2024-06-05,281.78302
4555_2024-06-15,107.47111
4555_2024-06-06,296.01712
4555_2024-06-12,106.33688
4555_2024-06-04,285.65112
4555_2024-06-03,289.84122
4555_2024-06-10,109.68171
5102_2024-06-16,132.96346
5102_2024-06-14,164.1507
5102_2024-06-04,119.99094
5102_2024-06-06,145.21019
5102_2024-06-10,137.5488
5102_2024-06-09,137.9057
5102_2024-06-15,131.72069
5102_2024-06-13,155.09366
5102_2024-06-08,129.33607
5102_2024-06-11,127.93425
5102_2024-06-03,124.603226
5102_2024-06-12,135.11678
5102_2024-06-07,164.57314
5102_2024-06-05,122.24428
5158_2024-06-11,21.724731
5158_2024-06-04,23.136477
5158_2024-06-14,26.274078
5158_2024-06-10,23.416773
5158_2024-06-03,23.36463
5158_2024-06-06,24.14412
5158_2024-06-05,21.867687
5158_2024-06-15,21.9002
5158_2024-06-08,23.151886
5158_2024-06-13,23.07222
5158_2024-06-16,17.898293
5158_2024-06-12,20.815487
5158_2024-06-09,19.076826
5158_2024-06-07,26.811716
4501_2024-06-06,45.150135
4501_2024-06-13,47.45648
4501_2024-06-07,53.962482
4501_2024-06-14,52.697
4501_2024-06-09,33.75524
4501_2024-06-04,41.805107
4501_2024-06-15,41.780396
4501_2024-06-11,41.866024
4501_2024-06-03,45.834915
4501_2024-06-08,41.54872
4501_2024-06-05,42.01087
4501_2024-06-12,41.669273
4501_2024-06-10,46.24051
1096_2024-06-03,7.2573624
1096_2024-06-10,9.129802
1096_2024-06-12,10.898284
1096_2024-06-07,16.8314
1096_2024-06-15,12.442573
1096_2024-06-16,10.074641
1096_2024-06-06,13.432776
1096_2024-06-11,8.933633
1096_2024-06-13,13.852285
1096_2024-06-04,8.460602
1096_2024-06-14,16.720634
1096_2024-06-05,11.021876
1096_2024-06-08,12.44872
2324_2024-06-09,11.941492
2324_2024-06-16,11.375062
2324_2024-06-07,16.521254
2324_2024-06-10,12.015568
2324_2024-06-14,16.371967
2324_2024-06-04,10.85976
2324_2024-06-05,11.734411
2324_2024-06-12,11.676202
2324_2024-06-06,14.104926
2324_2024-06-03,11.61001
2324_2024-06-11,11.387042
2324_2024-06-15,11.916273
2324_2024-06-08,11.960941
2324_2024-06-13,14.530726
996_2024-06-13,20.759579
996_2024-06-09,14.313454
996_2024-06-04,12.647333
996_2024-06-08,13.267702
996_2024-06-06,17.905422
996_2024-06-05,13.993181
996_2024-06-07,20.498154
996_2024-06-11,15.796333
996_2024-06-10,15.168971
996_2024-06-03,16.681408
996_2024-06-15,16.117695
996_2024-06-12,17.161848
996_2024-06-14,23.337454
996_2024-06-16,16.75756
703_2024-06-10,41.702015
703_2024-06-06,45.174072
703_2024-06-15,39.288284
703_2024-06-09,43.025192
703_2024-06-12,40.88747
703_2024-06-05,38.07425
703_2024-06-16,41.865376
703_2024-06-08,38.573544
703_2024-06-14,51.051315
703_2024-06-04,36.420773
703_2024-06-13,46.470238
703_2024-06-07,50.649223
703_2024-06-03,39.351585
703_2024-06-11,39.021
3890_2024-06-12,80.96204
3890_2024-06-13,93.65271
3890_2024-06-08,80.57611
3890_2024-06-05,77.32122
3890_2024-06-06,90.51636
3890_2024-06-09,81.00317
3890_2024-06-16,81.66666
3890_2024-06-14,108.524284
3890_2024-06-07,104.40262
3890_2024-06-10,83.72772
3890_2024-06-11,79.32496
3890_2024-06-15,81.12597
3890_2024-06-04,76.08895
3890_2024-06-03,80.85095
1035_2024-06-13,42.00781
1035_2024-06-03,34.459328
1035_2024-06-07,52.721935
1035_2024-06-05,35.573498
1035_2024-06-12,35.515285
1035_2024-06-16,37.735363
1035_2024-06-09,38.544987
1035_2024-06-14,52.5405
1035_2024-06-11,34.703587
1035_2024-06-08,43.12792
1035_2024-06-06,41.644855
1035_2024-06-15,43.14674
1035_2024-06-04,34.443527
1035_2024-06-10,34.453773
2075_2024-06-11,32.766895
2075_2024-06-10,37.256466
2075_2024-06-12,33.119087
2075_2024-06-13,39.752884
901_2024-06-16,18.163658
901_2024-06-06,21.5751
901_2024-06-10,19.841398
901_2024-06-14,25.252684
901_2024-06-13,22.34985
901_2024-06-09,18.047686
901_2024-06-12,19.173958
901_2024-06-03,19.173143
901_2024-06-07,25.196554
901_2024-06-08,19.431028
901_2024-06-11,18.755518
901_2024-06-15,19.062975
901_2024-06-04,18.742327
901_2024-06-05,18.958643
5425_2024-06-12,40.0313
5425_2024-06-14,61.25614
5425_2024-06-05,40.666626
5425_2024-06-09,24.29943
5425_2024-06-10,45.844154
5425_2024-06-15,40.08461
5425_2024-06-11,40.888054
5425_2024-06-16,23.938545
5425_2024-06-03,46.156227
5425_2024-06-13,52.372772
5425_2024-06-08,39.556747
5425_2024-06-06,46.315712
5425_2024-06-07,62.834248
5425_2024-06-04,40.006054
1870_2024-06-09,6.830514
1870_2024-06-04,3.8781602
1870_2024-06-10,6.169202
1870_2024-06-05,4.5773263
1870_2024-06-03,5.8545628
1870_2024-06-12,4.4906774
1870_2024-06-11,4.323784
1870_2024-06-15,6.2674613
1870_2024-06-08,6.340569
1870_2024-06-16,6.711128
1870_2024-06-13,6.393766
1870_2024-06-06,5.996406
1870_2024-06-14,8.914298
1870_2024-06-07,9.092023
1057_2024-06-16,178.5368
1057_2024-06-11,242.07349
1057_2024-06-04,238.33356
1057_2024-06-06,265.85522
1057_2024-06-15,239.32748
1057_2024-06-08,239.75107
1057_2024-06-13,285.95428
1057_2024-06-10,282.08432
1057_2024-06-12,238.67282
1057_2024-06-14,364.79556
1057_2024-06-05,241.01053
1057_2024-06-07,375.38788
1057_2024-06-03,284.64032
4222_2024-06-16,252.77014
4222_2024-06-15,262.36694
4222_2024-06-07,181.4149
4222_2024-06-08,147.98378
4222_2024-06-10,152.75708
4222_2024-06-09,151.20651
4222_2024-06-06,163.90192
4222_2024-06-13,279.5573
4222_2024-06-12,269.42468
4222_2024-06-11,144.37224
4222_2024-06-05,146.83447
4222_2024-06-14,296.8167
4222_2024-06-03,153.90782
4222_2024-06-04,149.22542
725_2024-06-04,39.58912
725_2024-06-05,39.411995
725_2024-06-07,58.180405
725_2024-06-03,45.477512
725_2024-06-06,43.910603
4069_2024-06-05,31.21501
4069_2024-06-14,43.013157
4069_2024-06-10,33.653507
4069_2024-06-04,30.920078
4069_2024-06-15,31.781334
4069_2024-06-09,30.385426
4069_2024-06-12,31.880342
4069_2024-06-16,30.140743
4069_2024-06-13,38.59265
4069_2024-06-11,30.988504
4069_2024-06-06,36.997982
4069_2024-06-07,42.802734
4069_2024-06-03,32.327286
4069_2024-06-08,31.597218
2800_2024-06-06,132.37611
2800_2024-06-04,123.14626
2800_2024-06-14,186.17989
2800_2024-06-07,191.54947
2800_2024-06-10,136.01302
2800_2024-06-05,121.76241
2800_2024-06-15,120.54155
2800_2024-06-12,121.5162
2800_2024-06-03,135.43723
2800_2024-06-09,82.93278
2800_2024-06-11,122.610176
2800_2024-06-16,83.12535
2800_2024-06-13,145.88666
3861_2024-06-05,19.744228
3861_2024-06-03,21.863428
3861_2024-06-15,21.092613
3861_2024-06-07,26.73667
3861_2024-06-06,24.12462
3861_2024-06-12,21.037394
3861_2024-06-09,23.02618
3861_2024-06-04,18.958582
3861_2024-06-16,22.782475
3861_2024-06-14,27.150944
3861_2024-06-11,20.22038
3861_2024-06-10,22.749035
3861_2024-06-08,20.425627
3762_2024-06-08,14.354795
3762_2024-06-13,16.62613
3762_2024-06-04,11.203854
3762_2024-06-16,12.536153
3762_2024-06-15,14.348649
3762_2024-06-10,12.498556
3762_2024-06-07,20.138273
3762_2024-06-11,11.725298
3762_2024-06-14,20.02751
3762_2024-06-12,12.539415
3762_2024-06-03,12.108096
3762_2024-06-06,16.253532
3762_2024-06-09,12.946953
3762_2024-06-05,12.530681
5302_2024-06-06,115.069046
5302_2024-06-03,103.56501
5302_2024-06-11,104.707886
5302_2024-06-09,114.547615
5302_2024-06-14,133.39212
5302_2024-06-16,106.90092
5302_2024-06-05,105.94995
5302_2024-06-04,103.40061
5302_2024-06-15,120.29504
5302_2024-06-12,108.80619
5302_2024-06-07,138.40771
5302_2024-06-10,109.04192
5302_2024-06-13,108.41487
5302_2024-06-08,131.86932
3642_2024-06-15,57.05651
3642_2024-06-06,59.480602
3642_2024-06-16,42.97407
3642_2024-06-12,55.744347
3642_2024-06-03,61.34969
3642_2024-06-10,63.10262
3642_2024-06-07,86.49866
3642_2024-06-08,55.427494
3642_2024-06-11,56.021088
3642_2024-06-04,54.15226
3642_2024-06-05,54.532944
3642_2024-06-13,67.1029
3642_2024-06-09,42.976856
3642_2024-06-14,86.68415
918_2024-06-08,140.15388
918_2024-06-04,141.78712
918_2024-06-07,165.78854
918_2024-06-16,233.4315
918_2024-06-05,137.6421
918_2024-06-10,143.87277
918_2024-06-14,276.41455
918_2024-06-09,142.47896
918_2024-06-03,143.79953
918_2024-06-12,255.78719
918_2024-06-15,244.68098
918_2024-06-11,138.24098
918_2024-06-06,147.93114
918_2024-06-13,261.92532
4161_2024-06-05,35.43323
4161_2024-06-11,34.143826
4161_2024-06-09,31.945202
4161_2024-06-16,29.987587
4161_2024-06-14,53.898426
4161_2024-06-06,45.817127
4161_2024-06-04,31.69732
4161_2024-06-07,53.447037
4161_2024-06-13,48.472225
4161_2024-06-10,35.76868
4161_2024-06-08,34.500427
4161_2024-06-15,35.344147
4161_2024-06-03,33.50207
4161_2024-06-12,38.11642
1132_2024-06-04,60.08499
1132_2024-06-09,72.59207
1132_2024-06-11,62.23624
1132_2024-06-10,70.54369
1132_2024-06-07,84.13262
1132_2024-06-06,71.78399
1132_2024-06-12,65.30098
1132_2024-06-16,71.03456
1132_2024-06-13,75.79921
1132_2024-06-05,60.591045
1132_2024-06-03,65.339554
1132_2024-06-15,65.48689
1132_2024-06-14,84.33647
1755_2024-06-04,104.05929
1755_2024-06-11,310.12463
1755_2024-06-10,324.85046
1755_2024-06-07,189.53737
1755_2024-06-12,313.2325
1755_2024-06-06,129.31024
1755_2024-06-15,304.04245
1755_2024-06-13,334.23413
1755_2024-06-16,284.62433
1755_2024-06-14,341.7497
1755_2024-06-03,102.943214
1755_2024-06-08,291.76376
1755_2024-06-05,105.243935
1755_2024-06-09,286.20413
3705_2024-06-09,33.17853
3705_2024-06-13,40.811718
3705_2024-06-11,29.399765
3705_2024-06-16,39.23736
3705_2024-06-15,38.03842
3705_2024-06-06,34.833847
3705_2024-06-14,48.938168
3705_2024-06-04,33.163776
3705_2024-06-12,35.581024
3705_2024-06-08,31.022882
3705_2024-06-10,36.396393
3705_2024-06-07,43.558838
3705_2024-06-05,27.82642
4618_2024-06-04,24.19318
4618_2024-06-09,26.603811
4618_2024-06-10,26.985575
4618_2024-06-14,31.753584
4618_2024-06-11,24.530762
4618_2024-06-05,24.695005
4618_2024-06-07,32.095604
4618_2024-06-13,28.670336
4618_2024-06-08,25.46173
4618_2024-06-06,28.973467
4618_2024-06-16,26.532387
4618_2024-06-15,25.684439
4618_2024-06-12,24.749224
2238_2024-06-16,28.346212
2238_2024-06-15,30.483316
2238_2024-06-06,25.404633
2238_2024-06-08,30.494015
2238_2024-06-03,24.246307
2238_2024-06-05,22.208231
2238_2024-06-12,22.687443
2238_2024-06-09,28.089542
2238_2024-06-04,22.157001
2238_2024-06-11,22.819958
2238_2024-06-14,30.361713
2238_2024-06-13,25.43606
2238_2024-06-10,25.079718
2238_2024-06-07,30.537956
3367_2024-06-14,87.378105
3367_2024-06-15,75.49838
3367_2024-06-08,77.40466
3367_2024-06-11,75.24626
3367_2024-06-10,77.980286
3367_2024-06-13,81.62733
3367_2024-06-09,75.57662
3367_2024-06-04,79.02278
3367_2024-06-16,74.06237
3367_2024-06-03,78.39915
3367_2024-06-05,75.995
3367_2024-06-07,88.29266
3367_2024-06-06,82.25563
3367_2024-06-12,75.59504
963_2024-06-04,30.956646
963_2024-06-16,31.037123
963_2024-06-10,33.842842
963_2024-06-09,32.58228
963_2024-06-15,30.593609
963_2024-06-07,47.413517
963_2024-06-05,32.08977
963_2024-06-13,41.533695
963_2024-06-06,39.85402
963_2024-06-12,32.028675
963_2024-06-14,47.702183
963_2024-06-08,30.31391
963_2024-06-11,30.63299
1680_2024-06-10,64.82464
1680_2024-06-04,61.503757
1680_2024-06-09,65.7767
1680_2024-06-06,71.21763
1680_2024-06-07,80.93213
1680_2024-06-11,62.849148
1680_2024-06-15,63.24794
1680_2024-06-12,62.94721
1680_2024-06-05,62.9213
1680_2024-06-16,64.209175
1680_2024-06-14,77.282974
1680_2024-06-13,68.558426
1680_2024-06-03,64.10282
1680_2024-06-08,64.330734
4600_2024-06-10,140.97534
4600_2024-06-07,165.66132
4600_2024-06-12,223.03665
4600_2024-06-13,140.78807
4600_2024-06-08,124.23364
4600_2024-06-16,171.34546
4600_2024-06-05,129.35805
4600_2024-06-11,204.74884
4600_2024-06-09,114.76005
4600_2024-06-06,140.68974
4600_2024-06-15,183.27736
4600_2024-06-03,140.41765
4600_2024-06-14,255.48648
4600_2024-06-04,129.77026
5382_2024-06-10,162.69788
5382_2024-06-14,217.31815
5382_2024-06-11,153.28752
5382_2024-06-09,166.80774
5382_2024-06-08,179.4284
5382_2024-06-07,232.46683
5382_2024-06-06,157.26425
5382_2024-06-04,137.69069
5382_2024-06-03,142.37169
5382_2024-06-15,175.50822
5382_2024-06-16,169.9728
5382_2024-06-05,141.95293
5382_2024-06-13,164.75035
5382_2024-06-12,155.54607
3554_2024-06-09,87.63125
3554_2024-06-06,91.96113
3554_2024-06-10,89.0816
3554_2024-06-05,76.92676
3554_2024-06-15,80.10254
3554_2024-06-11,79.20191
3554_2024-06-12,84.147354
3554_2024-06-13,95.42891
3554_2024-06-04,74.35195
3554_2024-06-14,104.65827
3554_2024-06-07,104.86775
3554_2024-06-08,79.57716
3554_2024-06-03,80.507454
3554_2024-06-16,82.84952
2161_2024-06-12,380.87637
2161_2024-06-05,372.7286
2161_2024-06-10,436.45383
2161_2024-06-15,423.02664
2161_2024-06-07,595.0311
2161_2024-06-14,584.5121
2161_2024-06-03,413.9466
2161_2024-06-16,428.7375
2161_2024-06-04,375.45032
2161_2024-06-13,416.86526
2161_2024-06-09,421.05014
2161_2024-06-11,390.26288
2161_2024-06-06,416.29254
2161_2024-06-08,427.86792
4293_2024-06-03,39.904552
4293_2024-06-06,46.336834
4293_2024-06-07,54.74183
4293_2024-06-10,41.857212
4293_2024-06-11,38.77048
4293_2024-06-12,39.409412
4293_2024-06-15,38.27697
4293_2024-06-16,35.704987
4293_2024-06-14,55.349773
4293_2024-06-13,48.179928
4293_2024-06-05,38.532337
4293_2024-06-09,36.405987
4293_2024-06-08,38.05166
4293_2024-06-04,35.722145
5318_2024-06-05,27.579987
5318_2024-06-07,33.122246
5318_2024-06-03,30.521908
5318_2024-06-06,29.489979
5318_2024-06-15,26.088902
5318_2024-06-11,27.648417
5318_2024-06-12,27.626102
5318_2024-06-13,29.536095
5318_2024-06-09,23.295607
5318_2024-06-16,23.295607
5318_2024-06-04,27.627481
5318_2024-06-10,30.542843
5318_2024-06-08,25.970993
5318_2024-06-14,33.16836
4634_2024-06-08,10.362972
4634_2024-06-06,12.723018
4634_2024-06-05,10.390976
4634_2024-06-03,10.075581
4634_2024-06-13,12.971829
4634_2024-06-09,10.571468
4634_2024-06-12,10.155779
4634_2024-06-10,10.487463
4634_2024-06-14,14.780323
4634_2024-06-11,9.858937
4634_2024-06-15,10.141316
4634_2024-06-07,15.106596
4634_2024-06-04,9.325332
4634_2024-06-16,9.878725
5257_2024-06-04,88.82942
5257_2024-06-11,88.51668
5257_2024-06-06,99.779366
5257_2024-06-03,88.73173
5257_2024-06-05,89.75886
5257_2024-06-16,102.899086
5257_2024-06-14,125.34743
5257_2024-06-15,101.966385
5257_2024-06-07,126.007095
5257_2024-06-08,101.59228
5257_2024-06-10,93.02387
5257_2024-06-12,89.62024
5257_2024-06-09,101.23298
5257_2024-06-13,102.890785
1347_2024-06-16,168.32416
1347_2024-06-11,156.4556
1347_2024-06-09,163.17572
1347_2024-06-04,147.76994
1347_2024-06-15,168.3521
1347_2024-06-03,155.60497
1347_2024-06-10,167.87791
